datetime,open,high,low,close
20250211~12:49:00,7687706.0,7687706.0,7685105.0,7685298.0
20250211~12:50:00,7685082.0,7685082.0,7682246.0,7682660.0
20250211~12:51:00,7682669.0,7682742.0,7681749.0,7682165.0
20250211~12:52:00,7682197.0,7683179.0,7681687.0,7683179.0
20250211~12:53:00,7683179.0,7684107.0,7682817.0,7683657.0
20250211~12:54:00,7683657.0,7684076.0,7682420.0,7682512.0
20250211~12:55:00,7682559.0,7683402.0,7682345.0,7682784.0
20250211~12:56:00,7682703.0,7683198.0,7672977.0,7673202.0
20250211~12:57:00,7674077.0,7674177.0,7671228.0,7672091.0
20250211~12:58:00,7671757.0,7671757.0,7669968.0,7670076.0
20250211~12:59:00,7670388.0,7670388.0,7668579.0,7669226.0
20250211~13:00:00,7669241.0,7670252.0,7669079.0,7669509.0
20250211~13:01:00,7669472.0,7670323.0,7662849.0,7662849.0
20250211~13:02:00,7662050.0,7662050.0,7658825.0,7659248.0
20250211~13:03:00,7658656.0,7658656.0,7654647.0,7655207.0
20250211~13:04:00,7654935.0,7657322.0,7653931.0,7654118.0
20250211~13:05:00,7654123.0,7657025.0,7652933.0,7653898.0
20250211~13:06:00,7654205.0,7654521.0,7648639.0,7652255.0
20250211~13:07:00,7652875.0,7653030.0,7650267.0,7650613.0
20250211~13:08:00,7650672.0,7651210.0,7648658.0,7649561.0
20250211~13:09:00,7649512.0,7650142.0,7648614.0,7650142.0
20250211~13:10:00,7649681.0,7650518.0,7649275.0,7650363.0
20250211~13:11:00,7650363.0,7650856.0,7641538.0,7641538.0
20250211~13:12:00,7641610.0,7641610.0,7637872.0,7637872.0
20250211~13:13:00,7636716.0,7636915.0,7635124.0,7635957.0
20250211~13:14:00,7634917.0,7634917.0,7624812.0,7625710.0
20250211~13:15:00,7625699.0,7625752.0,7617879.0,7618954.0
20250211~13:16:00,7618834.0,7630952.0,7617308.0,7630737.0
20250211~13:17:00,7631089.0,7636489.0,7631085.0,7634456.0
20250211~13:18:00,7634418.0,7639249.0,7633040.0,7639021.0
20250211~13:19:00,7639047.0,7640090.0,7636899.0,7636899.0
20250211~13:20:00,7636978.0,7637319.0,7634541.0,7636041.0
20250211~13:21:00,7635519.0,7636934.0,7633509.0,7636524.0
20250211~13:22:00,7636524.0,7636923.0,7635605.0,7635846.0
20250211~13:23:00,7635900.0,7636321.0,7628526.0,7628526.0
20250211~13:24:00,7628927.0,7632322.0,7628927.0,7632065.0
20250211~13:25:00,7632141.0,7632281.0,7630727.0,7630905.0
20250211~13:26:00,7630849.0,7631784.0,7630652.0,7631304.0
20250211~13:27:00,7631099.0,7631839.0,7628661.0,7628661.0
20250211~13:28:00,7628533.0,7628533.0,7626844.0,7628283.0
20250211~13:29:00,7628243.0,7629047.0,7623379.0,7623379.0
20250211~13:30:00,7623213.0,7623213.0,7621093.0,7621928.0
20250211~13:31:00,7622432.0,7622841.0,7620399.0,7622804.0
20250211~13:32:00,7622625.0,7625380.0,7622386.0,7625308.0
20250211~13:33:00,7625339.0,7625400.0,7622759.0,7623442.0
20250211~13:34:00,7623359.0,7623360.0,7617477.0,7617477.0
20250211~13:35:00,7617342.0,7618327.0,7615065.0,7618327.0
20250211~13:36:00,7617780.0,7619543.0,7617780.0,7618605.0
20250211~13:37:00,7618661.0,7619443.0,7616568.0,7618951.0
20250211~13:38:00,7618951.0,7619912.0,7618001.0,7618930.0
20250211~13:39:00,7618745.0,7619394.0,7617494.0,7618688.0
20250211~13:40:00,7619286.0,7629234.0,7619286.0,7629172.0
20250211~13:41:00,7629101.0,7632286.0,7625763.0,7625999.0
20250211~13:42:00,7625959.0,7626275.0,7623826.0,7625760.0
20250211~13:43:00,7625941.0,7629326.0,7625941.0,7628615.0
20250211~13:44:00,7628584.0,7629374.0,7627266.0,7629346.0
20250211~13:45:00,7629281.0,7631750.0,7629281.0,7631355.0
20250211~13:46:00,7631236.0,7632794.0,7630853.0,7631423.0
20250211~13:47:00,7631453.0,7631942.0,7627188.0,7627866.0
20250211~13:48:00,7628307.0,7630991.0,7628217.0,7630735.0
20250211~13:49:00,7630763.0,7631666.0,7628185.0,7628185.0
20250211~13:50:00,7628272.0,7630006.0,7628272.0,7629430.0
20250211~13:51:00,7629448.0,7630941.0,7628499.0,7630777.0
20250211~13:52:00,7630864.0,7630864.0,7628826.0,7630187.0
20250211~13:53:00,7630190.0,7630386.0,7626866.0,7628614.0
20250211~13:54:00,7628645.0,7630289.0,7628119.0,7628199.0
20250211~13:55:00,7627359.0,7627359.0,7623728.0,7626185.0
20250211~13:56:00,7626087.0,7627002.0,7623250.0,7623250.0
20250211~13:57:00,7623202.0,7623910.0,7621150.0,7621328.0
20250211~13:58:00,7621368.0,7621875.0,7620298.0,7621743.0
20250211~13:59:00,7621806.0,7621806.0,7620109.0,7620972.0
20250211~14:00:00,7621066.0,7622000.0,7620662.0,7622000.0
20250211~14:01:00,7622139.0,7623630.0,7619219.0,7619219.0
20250211~14:02:00,7619230.0,7620130.0,7618224.0,7619028.0
20250211~14:03:00,7619008.0,7619178.0,7615654.0,7616375.0
20250211~14:04:00,7616474.0,7617642.0,7608354.0,7608584.0
20250211~14:05:00,7608464.0,7609982.0,7608393.0,7609464.0
20250211~14:06:00,7609280.0,7610982.0,7608860.0,7610982.0
20250211~14:07:00,7611041.0,7611041.0,7608156.0,7608868.0
20250211~14:08:00,7609102.0,7609136.0,7604010.0,7604664.0
20250211~14:09:00,7604639.0,7606479.0,7603353.0,7606339.0
20250211~14:10:00,7606222.0,7609996.0,7606222.0,7609697.0
20250211~14:11:00,7609723.0,7615062.0,7609499.0,7615062.0
20250211~14:12:00,7615181.0,7619119.0,7613547.0,7618794.0
20250211~14:13:00,7618524.0,7620167.0,7618362.0,7620071.0
20250211~14:14:00,7620187.0,7620187.0,7618639.0,7619574.0
20250211~14:15:00,7619865.0,7625225.0,7619776.0,7625096.0
20250211~14:16:00,7625163.0,7625933.0,7624228.0,7624228.0
20250211~14:17:00,7623558.0,7623631.0,7619981.0,7620665.0
20250211~14:18:00,7620346.0,7620901.0,7614358.0,7614421.0
20250211~14:19:00,7614328.0,7616079.0,7614091.0,7615115.0
20250211~14:20:00,7615146.0,7615833.0,7615054.0,7615750.0
20250211~14:21:00,7615568.0,7615914.0,7611553.0,7611658.0
20250211~14:22:00,7611863.0,7614073.0,7611550.0,7611862.0
20250211~14:23:00,7611955.0,7613179.0,7611023.0,7611023.0
20250211~14:24:00,7611106.0,7613213.0,7610353.0,7613084.0
20250211~14:25:00,7613227.0,7618102.0,7612905.0,7617561.0
20250211~14:26:00,7617459.0,7618515.0,7616785.0,7617119.0
20250211~14:27:00,7617146.0,7619441.0,7617108.0,7618957.0
20250211~14:28:00,7619031.0,7622714.0,7618662.0,7622005.0
20250211~14:29:00,7622024.0,7626373.0,7622024.0,7624618.0
20250211~14:30:00,7624489.0,7624489.0,7614468.0,7614468.0
20250211~14:31:00,7614431.0,7615943.0,7613308.0,7614247.0
20250211~14:32:00,7614274.0,7618743.0,7614111.0,7617386.0
20250211~14:33:00,7617967.0,7619492.0,7617546.0,7618444.0
20250211~14:34:00,7618358.0,7620429.0,7618105.0,7620168.0
20250211~14:35:00,7620302.0,7622756.0,7619597.0,7622754.0
20250211~14:36:00,7622875.0,7623111.0,7616170.0,7617464.0
20250211~14:37:00,7617507.0,7618508.0,7615620.0,7615872.0
20250211~14:38:00,7615544.0,7617469.0,7614464.0,7617308.0
20250211~14:39:00,7616901.0,7616901.0,7614809.0,7615220.0
20250211~14:40:00,7615218.0,7616572.0,7614634.0,7616197.0
20250211~14:41:00,7616149.0,7616843.0,7614431.0,7614480.0
20250211~14:42:00,7614308.0,7614497.0,7611320.0,7611371.0
20250211~14:43:00,7610977.0,7612727.0,7610977.0,7612251.0
20250211~14:44:00,7612437.0,7612619.0,7610896.0,7612592.0
20250211~14:45:00,7612484.0,7616453.0,7612484.0,7615725.0
20250211~14:46:00,7616162.0,7620304.0,7616162.0,7620287.0
20250211~14:47:00,7620647.0,7620676.0,7619134.0,7619609.0
20250211~14:48:00,7619270.0,7622820.0,7619270.0,7620128.0
20250211~14:49:00,7620146.0,7621993.0,7619994.0,7621874.0
20250211~14:50:00,7621697.0,7623068.0,7621257.0,7622557.0
20250211~14:51:00,7622499.0,7628751.0,7622410.0,7628751.0
20250211~14:52:00,7628782.0,7634226.0,7628782.0,7633497.0
20250211~14:53:00,7633302.0,7642467.0,7633104.0,7640444.0
20250211~14:54:00,7640470.0,7641350.0,7639362.0,7641110.0
20250211~14:55:00,7641322.0,7646393.0,7641322.0,7646393.0
20250211~14:56:00,7646413.0,7647532.0,7644473.0,7645704.0
20250211~14:57:00,7645712.0,7646022.0,7632945.0,7632945.0
20250211~14:58:00,7629144.0,7629151.0,7620212.0,7620231.0
20250211~14:59:00,7618657.0,7621918.0,7617647.0,7620727.0
20250211~15:00:00,7620567.0,7626880.0,7618615.0,7626752.0
20250211~15:01:00,7626938.0,7627940.0,7620996.0,7627269.0
20250211~15:02:00,7627234.0,7627385.0,7625221.0,7627385.0
20250211~15:03:00,7628959.0,7632270.0,7627087.0,7631404.0
20250211~15:04:00,7631314.0,7632420.0,7629118.0,7630157.0
20250211~15:05:00,7630199.0,7633955.0,7629462.0,7632989.0
20250211~15:06:00,7632745.0,7633686.0,7630851.0,7631213.0
20250211~15:07:00,7631408.0,7634568.0,7631408.0,7632789.0
20250211~15:08:00,7632719.0,7633182.0,7626389.0,7626389.0
20250211~15:09:00,7626773.0,7627351.0,7625573.0,7626499.0
20250211~15:10:00,7626710.0,7632872.0,7625900.0,7632872.0
20250211~15:11:00,7632872.0,7632966.0,7628480.0,7628480.0
20250211~15:12:00,7628485.0,7632128.0,7628141.0,7632128.0
20250211~15:13:00,7631770.0,7633101.0,7631052.0,7631134.0
20250211~15:14:00,7631001.0,7631894.0,7626289.0,7629012.0
20250211~15:15:00,7629355.0,7631485.0,7629355.0,7630233.0
20250211~15:16:00,7630217.0,7631709.0,7629612.0,7630592.0
20250211~15:17:00,7630508.0,7631632.0,7629238.0,7629941.0
20250211~15:18:00,7630024.0,7631642.0,7629228.0,7631142.0
20250211~15:19:00,7631179.0,7632742.0,7630854.0,7632387.0
20250211~15:20:00,7632915.0,7633062.0,7630795.0,7631128.0
20250211~15:21:00,7630561.0,7632308.0,7628747.0,7629353.0
20250211~15:22:00,7629034.0,7630913.0,7628062.0,7629889.0
20250211~15:23:00,7630164.0,7630446.0,7628695.0,7628715.0
20250211~15:24:00,7628900.0,7630460.0,7627554.0,7628707.0
20250211~15:25:00,7629367.0,7632057.0,7628150.0,7632057.0
20250211~15:26:00,7631955.0,7632622.0,7631156.0,7631464.0
20250211~15:27:00,7631386.0,7631513.0,7629425.0,7631221.0
20250211~15:28:00,7631312.0,7632108.0,7628834.0,7628834.0
20250211~15:29:00,7629044.0,7630544.0,7628135.0,7629064.0
20250211~15:30:00,7629276.0,7631347.0,7627953.0,7629535.0
20250212~09:16:00,7637326.0,7637326.0,7613054.0,7614202.0
20250212~09:17:00,7614433.0,7617718.0,7610989.0,7615822.0
20250212~09:18:00,7616375.0,7619204.0,7614971.0,7616238.0
20250212~09:19:00,7616402.0,7618789.0,7614773.0,7616019.0
20250212~09:20:00,7615690.0,7615690.0,7612943.0,7614096.0
20250212~09:21:00,7614168.0,7614414.0,7611307.0,7613796.0
20250212~09:22:00,7615783.0,7617662.0,7613682.0,7613682.0
20250212~09:23:00,7614171.0,7614171.0,7606160.0,7609178.0
20250212~09:24:00,7609354.0,7611039.0,7608458.0,7609171.0
20250212~09:25:00,7608334.0,7608334.0,7601904.0,7603488.0
20250212~09:26:00,7603255.0,7605836.0,7602372.0,7604912.0
20250212~09:27:00,7605174.0,7606673.0,7602168.0,7606673.0
20250212~09:28:00,7606399.0,7609705.0,7604721.0,7609618.0
20250212~09:29:00,7609790.0,7610729.0,7605047.0,7605209.0
20250212~09:30:00,7605037.0,7605037.0,7598125.0,7598125.0
20250212~09:31:00,7598046.0,7599841.0,7595643.0,7595887.0
20250212~09:32:00,7595546.0,7595573.0,7588089.0,7588227.0
20250212~09:33:00,7588139.0,7588874.0,7586082.0,7588053.0
20250212~09:34:00,7588727.0,7592697.0,7588727.0,7590878.0
20250212~09:35:00,7590898.0,7590898.0,7583509.0,7583509.0
20250212~09:36:00,7583551.0,7585786.0,7582262.0,7582443.0
20250212~09:37:00,7582618.0,7585665.0,7579877.0,7580028.0
20250212~09:38:00,7580528.0,7582107.0,7578537.0,7579214.0
20250212~09:39:00,7578013.0,7580255.0,7578013.0,7579339.0
20250212~09:40:00,7579882.0,7583343.0,7579247.0,7580753.0
20250212~09:41:00,7579868.0,7579868.0,7572473.0,7572901.0
20250212~09:42:00,7572654.0,7572654.0,7570338.0,7571294.0
20250212~09:43:00,7572010.0,7580125.0,7571169.0,7580125.0
20250212~09:44:00,7580140.0,7580140.0,7574776.0,7575380.0
20250212~09:45:00,7575515.0,7576210.0,7574332.0,7574332.0
20250212~09:46:00,7574641.0,7575583.0,7566645.0,7566645.0
20250212~09:47:00,7566843.0,7566843.0,7559301.0,7560135.0
20250212~09:48:00,7560829.0,7562575.0,7558889.0,7559838.0
20250212~09:49:00,7559777.0,7562986.0,7558635.0,7560956.0
20250212~09:50:00,7561058.0,7561058.0,7555488.0,7555931.0
20250212~09:51:00,7556403.0,7559347.0,7554802.0,7554802.0
20250212~09:52:00,7554600.0,7559715.0,7553150.0,7558257.0
20250212~09:53:00,7558190.0,7559162.0,7556819.0,7557482.0
20250212~09:54:00,7557912.0,7560894.0,7557633.0,7558968.0
20250212~09:55:00,7558676.0,7560789.0,7556930.0,7560789.0
20250212~09:56:00,7560781.0,7563664.0,7559193.0,7563613.0
20250212~09:57:00,7563319.0,7563561.0,7559205.0,7559307.0
20250212~09:58:00,7559544.0,7559871.0,7554985.0,7555327.0
20250212~09:59:00,7555299.0,7555299.0,7548345.0,7549008.0
20250212~10:00:00,7548921.0,7551114.0,7547610.0,7550495.0
20250212~10:01:00,7550620.0,7551078.0,7543589.0,7544403.0
20250212~10:02:00,7544411.0,7547540.0,7543694.0,7547540.0
20250212~10:03:00,7547458.0,7547698.0,7545675.0,7546456.0
20250212~10:04:00,7546011.0,7549317.0,7545006.0,7545396.0
20250212~10:05:00,7545396.0,7545871.0,7543128.0,7544695.0
20250212~10:06:00,7544181.0,7547311.0,7543986.0,7546429.0
20250212~10:07:00,7546258.0,7548411.0,7546258.0,7547295.0
20250212~10:08:00,7547375.0,7547782.0,7545078.0,7546052.0
20250212~10:09:00,7546295.0,7552785.0,7544963.0,7550961.0
20250212~10:10:00,7551240.0,7553815.0,7551240.0,7552945.0
20250212~10:11:00,7552735.0,7557560.0,7552735.0,7556695.0
20250212~10:12:00,7556855.0,7560491.0,7556628.0,7557719.0
20250212~10:13:00,7557050.0,7557050.0,7550737.0,7552795.0
20250212~10:14:00,7552441.0,7552798.0,7550265.0,7550265.0
20250212~10:15:00,7550084.0,7552508.0,7547953.0,7549303.0
20250212~10:16:00,7549544.0,7549544.0,7543905.0,7543905.0
20250212~10:17:00,7543687.0,7546221.0,7539465.0,7546221.0
20250212~10:18:00,7546126.0,7560454.0,7546126.0,7553912.0
20250212~10:19:00,7553701.0,7554871.0,7551535.0,7554079.0
20250212~10:20:00,7554479.0,7556103.0,7553377.0,7555633.0
20250212~10:21:00,7555543.0,7556582.0,7553175.0,7554343.0
20250212~10:22:00,7554679.0,7555489.0,7552826.0,7554101.0
20250212~10:23:00,7554160.0,7554919.0,7550813.0,7552984.0
20250212~10:24:00,7553193.0,7557759.0,7553011.0,7555585.0
20250212~10:25:00,7555245.0,7557455.0,7554277.0,7556587.0
20250212~10:26:00,7556929.0,7562962.0,7555905.0,7560860.0
20250212~10:27:00,7560820.0,7563320.0,7559435.0,7563320.0
20250212~10:28:00,7562992.0,7563565.0,7559947.0,7560202.0
20250212~10:29:00,7560121.0,7560509.0,7554358.0,7554358.0
20250212~10:30:00,7554240.0,7556987.0,7553441.0,7556756.0
20250212~10:31:00,7556756.0,7558044.0,7555454.0,7556881.0
20250212~10:32:00,7557196.0,7558827.0,7557004.0,7557926.0
20250212~10:33:00,7557778.0,7560741.0,7556888.0,7560393.0
20250212~10:34:00,7560324.0,7565197.0,7560273.0,7563843.0
20250212~10:35:00,7564100.0,7566045.0,7562743.0,7566045.0
20250212~10:36:00,7565904.0,7566239.0,7562692.0,7564579.0
20250212~10:37:00,7564656.0,7567470.0,7564656.0,7567448.0
20250212~10:38:00,7567623.0,7571834.0,7567610.0,7570313.0
20250212~10:39:00,7570202.0,7570768.0,7567943.0,7570396.0
20250212~10:40:00,7570427.0,7575590.0,7570427.0,7574401.0
20250212~10:41:00,7574361.0,7574493.0,7570190.0,7570478.0
20250212~10:42:00,7570616.0,7571950.0,7569304.0,7569304.0
20250212~10:43:00,7569241.0,7570083.0,7567940.0,7569220.0
20250212~10:44:00,7568951.0,7569625.0,7563496.0,7563496.0
20250212~10:45:00,7563040.0,7563094.0,7558952.0,7560067.0
20250212~10:46:00,7559454.0,7567273.0,7559415.0,7567273.0
20250212~10:47:00,7567604.0,7576101.0,7567604.0,7576101.0
20250212~10:48:00,7576342.0,7576521.0,7572755.0,7573132.0
20250212~10:49:00,7573002.0,7577194.0,7572663.0,7577194.0
20250212~10:50:00,7577247.0,7584287.0,7576678.0,7583095.0
20250212~10:51:00,7582803.0,7583443.0,7579062.0,7581672.0
20250212~10:52:00,7581593.0,7581976.0,7579110.0,7581235.0
20250212~10:53:00,7581097.0,7583422.0,7581097.0,7582795.0
20250212~10:54:00,7582857.0,7583172.0,7581523.0,7581751.0
20250212~10:55:00,7581984.0,7584133.0,7579511.0,7579981.0
20250212~10:56:00,7579979.0,7580167.0,7571742.0,7577023.0
20250212~10:57:00,7576929.0,7581522.0,7576929.0,7579313.0
20250212~10:58:00,7579320.0,7579320.0,7575698.0,7576736.0
20250212~10:59:00,7576777.0,7578086.0,7575793.0,7578086.0
20250212~11:00:00,7578355.0,7580051.0,7576499.0,7577280.0
20250212~11:01:00,7577611.0,7577823.0,7571753.0,7571753.0
20250212~11:02:00,7571938.0,7571975.0,7568515.0,7569016.0
20250212~11:03:00,7568200.0,7568587.0,7566439.0,7567364.0
20250212~11:04:00,7567642.0,7569907.0,7567149.0,7568001.0
20250212~11:05:00,7568748.0,7569838.0,7568214.0,7568593.0
20250212~11:06:00,7568662.0,7568814.0,7561003.0,7563552.0
20250212~11:07:00,7563788.0,7565285.0,7563253.0,7564443.0
20250212~11:08:00,7564383.0,7568793.0,7564383.0,7568599.0
20250212~11:09:00,7568651.0,7574439.0,7568453.0,7574429.0
20250212~11:10:00,7574960.0,7581460.0,7574960.0,7581393.0
20250212~11:11:00,7581121.0,7581121.0,7578259.0,7580282.0
20250212~11:12:00,7580341.0,7581568.0,7579602.0,7580238.0
20250212~11:13:00,7581111.0,7581111.0,7577821.0,7578289.0
20250212~11:14:00,7578310.0,7581009.0,7578233.0,7580892.0
20250212~11:15:00,7580906.0,7581661.0,7577089.0,7577089.0
20250212~11:16:00,7576859.0,7576880.0,7571953.0,7574825.0
20250212~11:17:00,7575138.0,7577367.0,7575048.0,7576817.0
20250212~11:18:00,7576935.0,7577992.0,7576596.0,7577126.0
20250212~11:19:00,7577082.0,7577126.0,7576039.0,7576047.0
20250212~11:20:00,7575834.0,7577473.0,7575834.0,7577250.0
20250212~11:21:00,7576959.0,7577213.0,7574300.0,7575348.0
20250212~11:22:00,7575182.0,7576582.0,7572708.0,7572823.0
20250212~11:23:00,7572846.0,7574408.0,7571934.0,7574408.0
20250212~11:24:00,7574201.0,7576579.0,7573942.0,7576210.0
20250212~11:25:00,7576987.0,7580406.0,7576528.0,7579617.0
20250212~11:26:00,7579609.0,7579964.0,7576366.0,7577307.0
20250212~11:27:00,7577606.0,7580194.0,7577598.0,7579717.0
20250212~11:28:00,7579920.0,7579920.0,7578410.0,7578883.0
20250212~11:29:00,7578668.0,7580055.0,7576677.0,7576887.0
20250212~11:30:00,7576652.0,7576652.0,7575319.0,7576062.0
20250212~11:31:00,7576033.0,7579618.0,7576033.0,7579117.0
20250212~11:32:00,7579444.0,7581446.0,7579275.0,7579678.0
20250212~11:33:00,7579678.0,7579976.0,7573899.0,7574159.0
20250212~11:34:00,7574159.0,7574525.0,7572875.0,7573146.0
20250212~11:35:00,7573229.0,7573855.0,7571542.0,7571542.0
20250212~11:36:00,7571029.0,7572719.0,7569004.0,7569017.0
20250212~11:37:00,7569094.0,7569097.0,7566214.0,7568183.0
20250212~11:38:00,7568171.0,7570606.0,7568171.0,7570606.0
20250212~11:39:00,7570326.0,7573657.0,7570326.0,7572058.0
20250212~11:40:00,7572075.0,7575561.0,7571794.0,7575461.0
20250212~11:41:00,7575470.0,7577174.0,7575470.0,7576705.0
20250212~11:42:00,7576705.0,7577324.0,7575559.0,7577324.0
20250212~11:43:00,7577368.0,7582267.0,7577368.0,7582267.0
20250212~11:44:00,7582277.0,7591946.0,7582188.0,7591458.0
20250212~11:45:00,7591470.0,7600197.0,7590596.0,7600197.0
20250212~11:46:00,7600174.0,7618416.0,7600174.0,7616976.0
20250212~11:47:00,7617136.0,7617322.0,7598869.0,7599719.0
20250212~11:48:00,7600417.0,7606878.0,7600343.0,7604649.0
20250212~11:49:00,7604592.0,7605141.0,7596912.0,7597602.0
20250212~11:50:00,7597803.0,7601017.0,7595803.0,7600816.0
20250212~11:51:00,7601180.0,7602127.0,7597605.0,7598571.0
20250212~11:52:00,7598363.0,7598363.0,7591891.0,7593489.0
20250212~11:53:00,7593285.0,7598226.0,7593285.0,7597950.0
20250212~11:54:00,7597841.0,7598280.0,7594983.0,7598200.0
20250212~11:55:00,7597928.0,7605728.0,7597928.0,7605728.0
20250212~11:56:00,7605728.0,7612075.0,7604708.0,7611880.0
20250212~11:57:00,7611880.0,7618273.0,7611880.0,7616063.0
20250212~11:58:00,7615910.0,7617517.0,7615097.0,7617336.0
20250212~11:59:00,7617685.0,7626060.0,7617685.0,7625394.0
20250212~12:00:00,7625394.0,7625394.0,7617084.0,7617250.0
20250212~12:01:00,7617017.0,7620992.0,7617017.0,7620245.0
20250212~12:02:00,7620245.0,7621697.0,7620005.0,7620918.0
20250212~12:03:00,7620978.0,7620978.0,7618353.0,7618762.0
20250212~12:04:00,7619104.0,7621267.0,7617141.0,7617985.0
20250212~12:05:00,7618014.0,7618585.0,7617198.0,7617663.0
20250212~12:06:00,7617952.0,7617970.0,7612877.0,7613008.0
20250212~12:07:00,7613028.0,7615147.0,7612603.0,7614396.0
20250212~12:08:00,7614370.0,7614370.0,7610248.0,7610572.0
20250212~12:09:00,7610572.0,7610572.0,7605962.0,7606102.0
20250212~12:10:00,7606544.0,7609281.0,7605918.0,7608411.0
20250212~12:11:00,7608411.0,7610177.0,7608235.0,7609443.0
20250212~12:12:00,7610045.0,7613749.0,7610045.0,7611450.0
20250212~12:13:00,7611490.0,7613228.0,7609377.0,7613228.0
20250212~12:14:00,7613145.0,7613223.0,7611113.0,7612153.0
20250212~12:15:00,7612353.0,7613056.0,7611646.0,7612627.0
20250212~12:16:00,7612666.0,7614378.0,7610984.0,7611462.0
20250212~12:17:00,7611215.0,7611557.0,7609665.0,7610419.0
20250212~12:18:00,7610437.0,7610469.0,7606474.0,7606474.0
20250212~12:19:00,7606085.0,7609500.0,7605241.0,7608243.0
20250212~12:20:00,7608243.0,7608307.0,7604217.0,7604232.0
20250212~12:21:00,7604252.0,7607019.0,7604184.0,7605799.0
20250212~12:22:00,7605767.0,7607322.0,7605498.0,7606751.0
20250212~12:23:00,7606626.0,7609123.0,7605941.0,7609058.0
20250212~12:24:00,7609053.0,7609640.0,7606358.0,7606358.0
20250212~12:25:00,7606241.0,7606670.0,7603740.0,7603991.0
20250212~12:26:00,7603873.0,7605202.0,7602969.0,7604489.0
20250212~12:27:00,7604548.0,7606842.0,7604548.0,7605364.0
20250212~12:28:00,7605301.0,7605301.0,7598364.0,7598702.0
20250212~12:29:00,7598702.0,7602879.0,7598262.0,7601322.0
20250212~12:30:00,7601224.0,7603568.0,7600928.0,7603547.0
20250212~12:31:00,7603609.0,7613225.0,7603609.0,7612903.0
20250212~12:32:00,7613908.0,7616439.0,7612773.0,7612951.0
20250212~12:33:00,7612961.0,7615472.0,7612895.0,7615472.0
20250212~12:34:00,7615390.0,7620215.0,7615390.0,7619553.0
20250212~12:35:00,7619619.0,7624745.0,7619619.0,7623906.0
20250212~12:36:00,7623636.0,7623839.0,7619205.0,7619205.0
20250212~12:37:00,7618946.0,7620866.0,7617816.0,7619860.0
20250212~12:38:00,7619906.0,7620052.0,7618787.0,7619339.0
