DateTime,open,high,low,close,Mean,SD,BB UP Band,BB MID,BB DOWN Band
20250103~13:11:00,2410695,2411100,2409910,2410160,2408813.0,1525.4942253509016,2411863.988450702,2408813.0,2405762.011549298
20250103~13:12:00,2410155,2410880,2410000,2410510,2408984.75,1512.8349781296806,2412010.4199562594,2408984.75,2405959.0800437406
20250103~13:13:00,2410665,2410870,2409600,2409765,2409127.0,1440.4973556306682,2412007.9947112612,2409127.0,2406246.0052887388
20250103~13:14:00,2409715,2409715,2408975,2409515,2409259.5,1339.842783393084,2411939.185566786,2409259.5,2406579.814433214
20250103~13:15:00,2409515,2410355,2409515,2409825,2409405.75,1223.3079345085516,2411852.3658690173,2409405.75,2406959.1341309827
20250103~13:16:00,2409765,2409925,2408340,2408765,2409506.0,1067.2820867191479,2411640.564173438,2409506.0,2407371.435826562
20250103~13:17:00,2408800,2408940,2408230,2408675,2409553.25,1003.5322812314929,2411560.314562463,2409553.25,2407546.185437537
20250103~13:18:00,2408695,2409210,2408375,2408885,2409612.5,919.8476704553343,2411452.1953409105,2409612.5,2407772.8046590895
20250103~13:19:00,2408855,2409460,2408425,2409270,2409650.75,886.6781220404973,2411424.106244081,2409650.75,2407877.393755919
20250103~13:20:00,2409350,2410455,2409240,2410180,2409747.25,829.3790876629525,2411406.008175326,2409747.25,2408088.491824674
20250103~13:21:00,2410265,2411255,2410045,2410910,2409878.5,792.6904552817177,2411463.8809105633,2409878.5,2408293.1190894367
20250103~13:22:00,2411005,2411215,2410255,2410315,2409959.0,747.7203952505804,2411454.440790501,2409959.0,2408463.559209499
20250103~13:23:00,2410310,2410685,2410055,2410380,2410024.75,722.3562960347564,2411469.4625920695,2410024.75,2408580.0374079305
20250103~13:24:00,2410350,2410725,2410200,2410405,2410074.75,711.7315338776198,2411498.213067755,2410074.75,2408651.286932245
20250103~13:25:00,2410450,2410920,2410215,2410680,2410057.75,691.7454563029594,2411441.240912606,2410057.75,2408674.259087394
20250103~13:26:00,2410635,2411050,2410475,2410835,2410077.5,708.6653504633682,2411494.830700927,2410077.5,2408660.169299073
20250103~13:27:00,2410840,2410840,2410125,2410335,2410066.25,702.3604468991837,2411470.9708937984,2410066.25,2408661.5291062016
20250103~13:28:00,2410300,2410795,2410220,2410435,2410053.75,692.9302292666838,2411439.6104585333,2410053.75,2408667.8895414667
20250103~13:29:00,2410380,2410640,2410195,2410375,2410048.0,689.5887409021027,2411427.177481804,2410048.0,2408668.822518196
20250103~13:30:00,2410300,2410615,2409675,2409905,2410006.25,670.5003532319804,2411347.250706464,2410006.25,2408665.249293536
20250103~13:31:00,2409875,2410650,2409635,2410535,2410025.0,680.1992742068893,2411385.398548414,2410025.0,2408664.601451586
20250103~13:32:00,2410585,2410635,2409860,2410035,2410001.25,670.5984660223872,2411342.446932045,2410001.25,2408660.053067955
20250103~13:33:00,2409985,2410140,2409470,2409540,2409990.0,676.630584121366,2411343.261168243,2409990.0,2408636.738831757
20250103~13:34:00,2409555,2409645,2408940,2409400,2409984.25,681.3517427646466,2411346.9534855294,2409984.25,2408621.5465144706
20250103~13:35:00,2409480,2409480,2408850,2408985,2409942.25,716.6597867886826,2411375.5695735775,2409942.25,2408508.9304264225
20250103~13:36:00,2408985,2409110,2408620,2408765,2409942.25,716.6597867886826,2411375.5695735775,2409942.25,2408508.9304264225
20250103~13:37:00,2408745,2408745,2408155,2408410,2409929.0,743.2779461703125,2411415.555892341,2409929.0,2408442.444107659
20250103~13:38:00,2408125,2408460,2407670,2408085,2409889.0,819.9865210702199,2411528.9730421402,2409889.0,2408249.0269578598
20250103~13:39:00,2408070,2408750,2407650,2408610,2409856.0,858.5814494054468,2411573.162898811,2409856.0,2408138.837101189
20250103~13:40:00,2408610,2408700,2408150,2408375,2409765.75,915.6982883369161,2411597.1465766737,2409765.75,2407934.3534233263
20250103~13:41:00,2408250,2408335,2407700,2408015,2409621.0,953.341215769155,2411527.682431538,2409621.0,2407714.317568462
20250103~13:42:00,2408115,2409050,2407930,2408970,2409553.75,949.2391343652696,2411452.2282687305,2409553.75,2407655.2717312695
20250103~13:43:00,2408975,2409385,2408045,2408265,2409448.0,969.9313594813104,2411387.8627189626,2409448.0,2407508.1372810374
20250103~13:44:00,2408265,2408535,2407880,2407990,2409327.25,994.5343726694682,2411316.318745339,2409327.25,2407338.181254661
20250103~13:45:00,2408010,2408275,2407800,2408135,2409200.0,974.9642368609706,2411149.9284737217,2409200.0,2407250.0715262783
20250103~13:46:00,2408165,2408320,2407260,2407585,2409037.5,958.8212335439474,2410955.142467088,2409037.5,2407119.857532912
20250103~13:47:00,2407520,2407980,2407305,2407930,2408917.25,938.1188834437158,2410793.4877668875,2408917.25,2407041.0122331125
20250103~13:48:00,2407920,2407960,2406485,2406825,2408736.75,977.203683718847,2410691.1573674376,2408736.75,2406782.3426325624
20250103~13:49:00,2406840,2407460,2406355,2407460,2408591.0,936.5384191405689,2410464.076838281,2408591.0,2406717.923161719
20250103~13:50:00,2407530,2407675,2407105,2407395,2408465.5,919.2043183902958,2410303.9086367805,2408465.5,2406627.0913632195
20250103~13:51:00,2407365,2407570,2406595,2406650,2408271.25,867.9177668419975,2410007.085533684,2408271.25,2406535.414466316
20250103~13:52:00,2406650,2407430,2406310,2407365,2408137.75,783.5940728799776,2409704.93814576,2408137.75,2406570.56185424
20250103~13:53:00,2407395,2407395,2406850,2407025,2408012.0,747.698926179867,2409507.39785236,2408012.0,2406516.60214764
20250103~13:54:00,2406985,2407455,2406885,2406965,2407890.25,706.9290052197977,2409304.1080104397,2407890.25,2406476.3919895603
20250103~13:55:00,2407030,2407145,2406695,2406925,2407787.25,688.8691629650804,2409164.98832593,2407787.25,2406409.51167407
20250103~13:56:00,2406920,2407165,2406710,2407145,2407706.25,662.5923470891078,2409031.4346941784,2407706.25,2406381.0653058216
20250103~13:57:00,2407115,2407115,2406440,2406685,2407620.0,678.2504583194369,2408976.500916639,2407620.0,2406263.499083361
20250103~13:58:00,2406635,2406685,2404940,2405085,2407470.0,873.6026436243015,2409217.205287249,2407470.0,2405722.794712751
20250103~13:59:00,2405120,2405185,2404480,2404930,2407286.0,999.3505785996066,2409284.701157199,2407286.0,2405287.298842801
20250103~14:00:00,2404945,2405280,2403855,2404165,2407075.5,1184.1907074364954,2409443.881414873,2407075.5,2404707.118585127
20250103~14:01:00,2404125,2404395,2403425,2404240,2406886.75,1319.663309333104,2409526.0766186663,2406886.75,2404247.4233813337
20250103~14:02:00,2404225,2404980,2404010,2404565,2406666.5,1321.2654420747758,2409309.0308841495,2406666.5,2404023.9691158505
20250103~14:03:00,2404530,2404695,2403970,2404435,2406475.0,1354.5255529831138,2409184.0511059663,2406475.0,2403765.9488940337
20250103~14:04:00,2404160,2404395,2403275,2403360,2406243.5,1472.4881377415147,2409188.476275483,2406243.5,2403298.523724517
20250103~14:05:00,2403345,2403635,2402735,2403260,2405999.75,1544.6243581838066,2409088.9987163674,2405999.75,2402910.5012836326
20250103~14:06:00,2403200,2403760,2402955,2403510,2405796.0,1592.5315827653978,2408981.063165531,2405796.0,2402610.936834469
20250103~14:07:00,2403575,2404720,2403395,2404675,2405633.25,1527.9830832282073,2408689.216166456,2405633.25,2402577.283833544
20250103~14:08:00,2404720,2404880,2404165,2404430,2405513.5,1523.5114391638672,2408560.522878328,2405513.5,2402466.477121672
20250103~14:09:00,2404440,2404480,2403605,2403680,2405324.5,1503.6638587131101,2408331.8277174262,2405324.5,2402317.1722825738
20250103~14:10:00,2403665,2403665,2402120,2403160,2405112.75,1494.9110825520165,2408102.572165104,2405112.75,2402122.927834896
20250103~14:11:00,2403150,2403650,2402510,2402835,2404922.0,1531.3860251075614,2407984.772050215,2404922.0,2401859.227949785
20250103~14:12:00,2402775,2402960,2402325,2402760,2404691.75,1490.3799188903408,2407672.5098377806,2404691.75,2401710.9901622194
20250103~14:13:00,2402795,2404670,2402795,2403750,2404528.0,1397.5536897699042,2407323.10737954,2404528.0,2401732.89262046
20250103~14:14:00,2403830,2404320,2403410,2403910,2404375.25,1279.1089363508613,2406933.4678727016,2404375.25,2401817.0321272984
20250103~14:15:00,2404010,2404425,2403030,2403160,2404187.0,1155.1513913085614,2406497.302782617,2404187.0,2401876.697217383
20250103~14:16:00,2403255,2403255,2402345,2402755,2403967.5,964.9209130395365,2405897.341826079,2403967.5,2402037.658173921
20250103~14:17:00,2402680,2403425,2402415,2403155,2403791.0,737.8018561560878,2405266.603712312,2403791.0,2402315.396287688
20250103~14:18:00,2403195,2403455,2402865,2403020,2403687.75,690.1362851678379,2405068.022570336,2403687.75,2402307.477429664
20250103~14:19:00,2403055,2403055,2402155,2402155,2403549.0,706.011033162633,2404961.0220663254,2403549.0,2402136.9779336746
20250103~14:20:00,2402170,2402855,2401855,2402855,2403483.5,706.6211297807557,2404896.7422595615,2403483.5,2402070.2577404385
20250103~14:21:00,2402885,2404390,2402865,2404120,2403477.5,700.3410823155724,2404878.1821646313,2403477.5,2402076.8178353687
20250103~14:22:00,2404080,2404405,2403965,2404345,2403466.5,683.8957676814732,2404834.291535363,2403466.5,2402098.708464637
20250103~14:23:00,2404360,2404440,2402785,2403115,2403400.5,648.2768658041424,2404697.053731608,2403400.5,2402103.946268392
20250103~14:24:00,2403110,2403685,2402905,2403140,2403389.5,650.8615747405006,2404691.223149481,2403389.5,2402087.776850519
20250103~14:25:00,2403150,2403945,2402980,2403680,2403410.5,653.2346640494436,2404716.969328099,2403410.5,2402104.030671901
20250103~14:26:00,2403615,2404300,2403425,2403595,2403414.75,654.1918980495587,2404723.133796099,2403414.75,2402106.366203901
20250103~14:27:00,2403565,2403695,2403005,2403290,2403345.5,583.2213175657745,2404511.9426351315,2403345.5,2402179.0573648685
20250103~14:28:00,2403205,2404370,2403105,2404315,2403339.75,572.4335746341413,2404484.6171492683,2403339.75,2402194.8828507317
20250103~14:29:00,2404335,2404335,2403310,2403875,2403349.5,580.1426775507811,2404509.7853551013,2403349.5,2402189.2146448987
20250103~14:30:00,2403855,2404790,2403755,2404370,2403410.0,620.994533410976,2404651.989066822,2403410.0,2402168.010933178
20250103~14:31:00,2404390,2405060,2404160,2404320,2403484.25,637.1921857484972,2404758.634371497,2403484.25,2402209.865628503
20250103~14:32:00,2404270,2404505,2402940,2403270,2403509.75,616.5533976106718,2404742.8567952216,2403509.75,2402276.6432047784
20250103~14:33:00,2403215,2403500,2402000,2402835,2403464.0,631.5532231603371,2404727.1064463207,2403464.0,2402200.8935536793
20250103~14:34:00,2402715,2403490,2402580,2403340,2403435.5,623.1729083362101,2404681.8458166723,2403435.5,2402189.1541833277
20250103~14:35:00,2403370,2403885,2403145,2403715,2403463.25,622.6160323057948,2404708.4820646117,2403463.25,2402218.0179353883
20250103~14:36:00,2403715,2403865,2403375,2403665,2403508.75,601.0098409738133,2404710.769681948,2403508.75,2402306.730318052
20250103~14:37:00,2403660,2404315,2403560,2404105,2403556.25,609.0671793385097,2404774.384358677,2403556.25,2402338.115641323
20250103~14:38:00,2404110,2404465,2403605,2404080,2403609.25,606.0599132272754,2404821.3698264547,2403609.25,2402397.1301735453
20250103~14:39:00,2404070,2405170,2403900,2404590,2403731.0,539.4651347204446,2404809.930269441,2403731.0,2402652.069730559
20250103~14:40:00,2404640,2405070,2404440,2404825,2403829.5,550.8292791208925,2404931.1585582416,2403829.5,2402727.8414417584
20250103~14:41:00,2404855,2405005,2403945,2404215,2403834.25,553.8674432902174,2404941.9848865806,2403834.25,2402726.5151134194
20250103~14:42:00,2404245,2404245,2403280,2403280,2403781.0,553.3738623922776,2404887.7477247845,2403781.0,2402674.2522752155
20250103~14:43:00,2403315,2404140,2403195,2404070,2403828.75,533.735285757985,2404896.220571516,2403828.75,2402761.279428484
20250103~14:44:00,2404120,2404740,2403860,2403930,2403868.25,508.7271913935384,2404885.704382787,2403868.25,2402850.795617213
20250103~14:45:00,2403925,2403975,2403445,2403695,2403869.0,508.4460329484857,2404885.892065897,2403869.0,2402852.107934103
20250103~14:46:00,2403675,2404255,2403675,2404065,2403892.5,505.9709269783872,2404904.441853957,2403892.5,2402880.558146043
20250103~14:47:00,2404080,2404675,2403960,2404150,2403935.5,488.3077653326952,2404912.1155306655,2403935.5,2402958.8844693345
20250103~14:48:00,2404140,2405350,2403980,2404915,2403965.5,529.5402673421938,2405024.5805346845,2403965.5,2402906.4194653155
20250103~14:49:00,2404865,2405050,2404440,2404540,2403998.75,544.2326200595129,2405087.215240119,2403998.75,2402910.284759881
20250103~14:50:00,2404650,2404710,2404320,2404580,2404009.25,553.7153814769918,2405116.680762954,2404009.25,2402901.819237046
20250103~14:51:00,2404580,2404605,2403780,2403845,2403985.5,549.858594262389,2405085.2171885245,2403985.5,2402885.7828114755
20250103~14:52:00,2403935,2404320,2403525,2403870,2404015.5,524.5521899677858,2405064.6043799357,2404015.5,2402966.3956200643
20250103~14:53:00,2403845,2404035,2403610,2403860,2404066.75,447.5673280724306,2404961.884656145,2404066.75,2403171.615343855
20250103~14:54:00,2403900,2404600,2403765,2404115,2404105.5,413.59432196041416,2404932.6886439207,2404105.5,2403278.3113560793
20250103~14:55:00,2404185,2404570,2403820,2404510,2404145.25,412.2897390760149,2404969.829478152,2404145.25,2403320.670521848
20250103~14:56:00,2404440,2404625,2404115,2404365,2404180.25,398.86838285593063,2404977.986765712,2404180.25,2403382.513234288
20250103~14:57:00,2404395,2404480,2403525,2403905,2404170.25,403.33633281471316,2404976.9226656295,2404170.25,2403363.5773343705
20250103~14:58:00,2403800,2404120,2403300,2403455,2404139.0,433.7613945113385,2405006.522789023,2404139.0,2403271.477210977
20250103~14:59:00,2403345,2403995,2403205,2403470,2404083.0,444.6329059489767,2404972.265811898,2404083.0,2403193.734188102
20250103~15:00:00,2403490,2403520,2402900,2403255,2404004.5,445.3292690748463,2404895.1585381497,2404004.5,2403113.8414618503
20250103~15:01:00,2403285,2403520,2401440,2402140,2403900.75,606.3182137424122,2405113.386427485,2403900.75,2402688.113572515
20250103~15:02:00,2402065,2402065,2400535,2401080,2403790.75,867.9714326489881,2405526.692865298,2403790.75,2402054.807134702
20250103~15:03:00,2401200,2402055,2401055,2401845,2403679.5,967.2137139335094,2405613.927427867,2403679.5,2401745.072572133
20250103~15:04:00,2401805,2402070,2401120,2401425,2403554.25,1087.7503039228307,2405729.750607846,2403554.25,2401378.749392154
20250103~15:05:00,2401360,2401550,2400620,2400685,2403403.75,1261.5903445129966,2405926.930689026,2403403.75,2400880.569310974
20250103~15:06:00,2400550,2400735,2399830,2399955,2403198.25,1466.3347386560388,2406130.919477312,2403198.25,2400265.580522688
20250103~15:07:00,2399870,2400265,2399185,2399185,2402950.0,1698.6124368219832,2406347.224873644,2402950.0,2399552.775126356
20250103~15:08:00,2399115,2399240,2398310,2398655,2402637.0,1884.0999526508533,2406405.199905302,2402637.0,2398868.800094698
20250103~15:09:00,2398670,2398670,2397675,2397955,2402307.75,2097.346992725509,2406502.443985451,2402307.75,2398113.056014549
20250103~15:10:00,2397930,2401075,2397695,2400995,2402128.5,2045.4828924138903,2406219.4657848277,2402128.5,2398037.5342151723
20250103~15:11:00,2401035,2401775,2400660,2401615,2402017.0,2007.416118716847,2406031.8322374336,2402017.0,2398002.1677625664
20250103~15:12:00,2401560,2401970,2401235,2401325,2401889.75,1963.9658287036946,2405817.6816574074,2401889.75,2397961.8183425926
20250103~15:13:00,2401410,2401640,2400710,2401140,2401753.75,1913.8882130639875,2405581.526426128,2401753.75,2397925.973573872
20250103~15:14:00,2401075,2401275,2400410,2400860,2401591.0,1839.4783299391677,2405269.956659878,2401591.0,2397912.043340122
20250103~15:15:00,2400885,2401025,2400355,2400805,2401405.75,1712.1979372478493,2404830.1458744956,2401405.75,2397981.3541255044
20250103~15:16:00,2400815,2402180,2400590,2401860,2401280.5,1570.05271450222,2404420.6054290044,2401280.5,2398140.3945709956
20250103~15:17:00,2401750,2401910,2400990,2401525,2401161.5,1445.952699961626,2404053.405399923,2401161.5,2398269.594600077
20250103~15:18:00,2401450,2401740,2400485,2400775,2401027.5,1342.7176879276165,2403712.9353758553,2401027.5,2398342.0646241447
20250103~15:19:00,2400740,2400795,2399510,2399765,2400842.25,1239.6237491568497,2403321.497498314,2400842.25,2398363.002501686
20250103~15:20:00,2399850,2399975,2399115,2399940,2400676.5,1115.4396112366592,2402907.379222473,2400676.5,2398445.620777527
20250103~15:21:00,2400030,2400450,2399455,2400450,2400592.0,1061.443158604062,2402714.886317208,2400592.0,2398469.113682792
20250103~15:22:00,2400515,2400885,2400205,2400605,2400568.25,1055.245388024685,2402678.7407760494,2400568.25,2398457.7592239506
20250103~15:23:00,2400635,2400680,2400095,2400240,2400488.0,1013.2327108398097,2402514.4654216794,2400488.0,2398461.5345783206
20250103~15:24:00,2400210,2400285,2399550,2399765,2400405.0,1000.3459927760783,2402405.691985552,2400405.0,2398404.308014448
20250103~15:25:00,2399895,2400265,2399270,2399540,2400347.75,1016.1180968972579,2402379.9861937943,2400347.75,2398315.5138062057
20250103~15:26:00,2399595,2400025,2399370,2399645,2400332.25,1024.7521844200598,2402381.7543688403,2400332.25,2398282.7456311597
20250103~15:27:00,2399685,2399685,2398545,2398580,2400302.0,1068.400673904692,2402438.8013478094,2400302.0,2398165.1986521906
20250103~15:28:00,2398645,2398920,2398025,2398550,2400296.75,1077.142021374399,2402451.0340427486,2400296.75,2398142.4659572514
