DateTime,open,high,low,close
2025-01-16 13:51:00,2332530,2332875,2332000,2332465
2025-01-16 13:52:00,2332420,2332505,2331970,2332450
2025-01-16 13:53:00,2332440,2332855,2332045,2332550
2025-01-16 13:54:00,2332630,2332810,2332425,2332670
2025-01-16 13:55:00,2332580,2332805,2332220,2332770
2025-01-16 13:56:00,2332705,2332880,2332280,2332855
2025-01-16 13:57:00,2332835,2334090,2332435,2334080
2025-01-16 13:58:00,2333750,2333750,2332855,2333505
2025-01-16 13:59:00,2333470,2333750,2333080,2333560
2025-01-16 14:00:00,2333520,2333525,2332790,2333250
2025-01-16 14:01:00,2333140,2333745,2332920,2333540
2025-01-16 14:02:00,2333510,2333550,2332965,2333145
2025-01-16 14:03:00,2333125,2333420,2332825,2333285
2025-01-16 14:04:00,2333225,2333385,2332870,2333385
2025-01-16 14:05:00,2333370,2333590,2333005,2333235
2025-01-16 14:06:00,2333210,2333385,2332735,2332945
2025-01-16 14:07:00,2332840,2333040,2332450,2332970
2025-01-16 14:08:00,2332925,2333380,2332700,2333180
2025-01-16 14:09:00,2333175,2333395,2332835,2333145
2025-01-16 14:10:00,2333085,2333470,2332780,2333470
2025-01-16 14:11:00,2333435,2333495,2333015,2333370
2025-01-16 14:12:00,2333340,2333420,2332890,2333280
2025-01-16 14:13:00,2333240,2333485,2332915,2333455
2025-01-16 14:14:00,2333450,2333615,2333080,2333490
2025-01-16 14:15:00,2333535,2333535,2332995,2333335
2025-01-16 14:16:00,2333340,2333340,2332270,2332830
2025-01-16 14:17:00,2332850,2333070,2332520,2332795
2025-01-16 14:18:00,2332775,2333035,2332460,2332860
2025-01-16 14:19:00,2332865,2332890,2332265,2332345
2025-01-16 14:20:00,2332365,2332365,2330970,2331350
2025-01-16 14:21:00,2331305,2331620,2330860,2331530
2025-01-16 14:22:00,2331435,2331435,2329445,2329640
2025-01-16 14:23:00,2329610,2329860,2329290,2329805
2025-01-16 14:24:00,2329750,2330215,2329410,2330215
2025-01-16 14:25:00,2330255,2330450,2329855,2329920
2025-01-16 14:26:00,2329895,2329985,2329435,2329710
2025-01-16 14:27:00,2329715,2330280,2329540,2330190
2025-01-16 14:28:00,2330075,2330075,2329595,2330010
2025-01-16 14:29:00,2329985,2330100,2329685,2330080
2025-01-16 14:30:00,2329990,2330160,2329590,2329855
2025-01-16 14:31:00,2329825,2330090,2329480,2329960
2025-01-16 14:32:00,2329900,2330060,2329630,2329870
2025-01-16 14:33:00,2329845,2330180,2329430,2329605
2025-01-16 14:34:00,2329580,2329910,2329380,2329745
2025-01-16 14:35:00,2329725,2330025,2329420,2329995
2025-01-16 14:36:00,2329995,2330055,2329480,2329745
2025-01-16 14:37:00,2329725,2329815,2329290,2329535
2025-01-16 14:38:00,2329535,2329750,2329070,2329550
2025-01-16 14:39:00,2329565,2330040,2329240,2329870
2025-01-16 14:40:00,2329840,2330330,2329575,2330315
2025-01-16 14:41:00,2330235,2330535,2330020,2330185
2025-01-16 14:42:00,2330085,2330420,2329995,2330420
2025-01-16 14:43:00,2330375,2330410,2330030,2330260
2025-01-16 14:44:00,2330200,2330335,2329905,2330295
2025-01-16 14:45:00,2330290,2330535,2330025,2330355
2025-01-16 14:46:00,2330225,2330365,2329855,2330025
2025-01-16 14:47:00,2329965,2330430,2329870,2330285
2025-01-16 14:48:00,2330275,2330365,2329930,2330165
2025-01-16 14:49:00,2330060,2330565,2329910,2330425
2025-01-16 14:50:00,2330385,2330765,2330135,2330325
2025-01-16 14:51:00,2330320,2330365,2329900,2330280
2025-01-16 14:52:00,2330165,2330635,2329915,2330635
2025-01-16 14:53:00,2330620,2330620,2329835,2330195
2025-01-16 14:54:00,2330180,2330545,2329840,2330135
2025-01-16 14:55:00,2330085,2330130,2329620,2329905
2025-01-16 14:56:00,2329910,2330180,2329670,2330180
2025-01-16 14:57:00,2330130,2330395,2329850,2330075
2025-01-16 14:58:00,2330035,2330185,2329855,2330130
2025-01-16 14:59:00,2330020,2330245,2329800,2330095
2025-01-16 15:00:00,2330135,2330625,2329880,2330445
2025-01-16 15:01:00,2330235,2331395,2330065,2331240
2025-01-16 15:02:00,2331225,2331845,2331125,2331300
2025-01-16 15:03:00,2331285,2331385,2330650,2330945
2025-01-16 15:04:00,2330885,2331100,2330615,2330885
2025-01-16 15:05:00,2330895,2331190,2330725,2331060
2025-01-16 15:06:00,2331075,2331115,2330670,2331065
2025-01-16 15:07:00,2331010,2331585,2330955,2331090
2025-01-16 15:08:00,2330945,2331020,2330075,2330470
2025-01-16 15:09:00,2330505,2330595,2329930,2330130
2025-01-16 15:10:00,2330125,2330765,2329980,2330625
2025-01-16 15:11:00,2330510,2330765,2329810,2330710
2025-01-16 15:12:00,2330635,2330985,2330450,2330880
2025-01-16 15:13:00,2330830,2331055,2330570,2330615
2025-01-16 15:14:00,2330620,2330760,2330155,2330510
2025-01-16 15:15:00,2330580,2331085,2330320,2330965
2025-01-16 15:16:00,2330945,2332140,2330905,2332090
2025-01-16 15:17:00,2332050,2332770,2331800,2332290
2025-01-16 15:18:00,2332260,2332280,2331330,2331585
2025-01-16 15:19:00,2331550,2331755,2330970,2331580
2025-01-16 15:20:00,2331535,2332090,2331500,2331565
2025-01-16 15:21:00,2331590,2331595,2330940,2331180
2025-01-16 15:22:00,2331170,2331325,2330800,2331220
2025-01-16 15:23:00,2331200,2331360,2330945,2331090
2025-01-16 15:24:00,2330755,2331785,2330445,2331735
2025-01-16 15:25:00,2331660,2332530,2331660,2332455
2025-01-16 15:26:00,2332465,2332530,2332030,2332110
2025-01-16 15:27:00,2331935,2332395,2331345,2332290
2025-01-16 15:28:00,2332285,2333380,2332095,2333325
2025-01-16 15:29:00,2332995,2334640,2332855,2334315
2025-01-16 15:30:00,2334500,2335325,2334270,2335080
2025-01-17 09:16:00,2326810,2327710,2319610,2320030
2025-01-17 09:17:00,2320040,2320125,2317725,2317725
2025-01-17 09:18:00,2317735,2317735,2316845,2317635
2025-01-17 09:19:00,2317745,2318785,2317560,2318410
2025-01-17 09:20:00,2318515,2318515,2317930,2318175
2025-01-17 09:21:00,2317820,2319215,2317140,2318550
2025-01-17 09:22:00,2318700,2319755,2318140,2319265
2025-01-17 09:23:00,2319410,2321315,2319355,2320760
2025-01-17 09:24:00,2320500,2320500,2318715,2318820
2025-01-17 09:25:00,2318745,2318745,2317940,2318650
2025-01-17 09:26:00,2318775,2321295,2318775,2320895
2025-01-17 09:27:00,2320960,2321485,2319890,2321450
2025-01-17 09:28:00,2321310,2321670,2320150,2320405
2025-01-17 09:29:00,2320410,2321245,2320160,2320680
2025-01-17 09:30:00,2320715,2322390,2320520,2322070
2025-01-17 09:31:00,2322110,2322885,2321345,2322865
2025-01-17 09:32:00,2322855,2323455,2322440,2323380
2025-01-17 09:33:00,2323335,2323635,2322665,2323465
2025-01-17 09:34:00,2323460,2324700,2322420,2324660
2025-01-17 09:35:00,2324650,2324920,2323830,2323995
2025-01-17 09:36:00,2323865,2324280,2323370,2324215
2025-01-17 09:37:00,2324330,2324465,2322895,2323585
2025-01-17 09:38:00,2323560,2324155,2322045,2322380
2025-01-17 09:39:00,2322490,2322665,2320695,2320695
2025-01-17 09:40:00,2320600,2320905,2319690,2319785
2025-01-17 09:41:00,2319865,2320160,2318915,2319300
2025-01-17 09:42:00,2319315,2320060,2319185,2319860
2025-01-17 09:43:00,2319930,2320065,2318700,2318710
2025-01-17 09:44:00,2318765,2318800,2317060,2317460
2025-01-17 09:45:00,2317465,2319460,2317465,2319380
2025-01-17 09:46:00,2319410,2320340,2319105,2319905
2025-01-17 09:47:00,2319945,2320150,2318430,2319175
2025-01-17 09:48:00,2319140,2321280,2319140,2321125
2025-01-17 09:49:00,2321100,2321680,2320745,2320745
2025-01-17 09:50:00,2320705,2321325,2320280,2320280
2025-01-17 09:51:00,2320230,2320345,2319595,2320150
2025-01-17 09:52:00,2320140,2320815,2319550,2319870
2025-01-17 09:53:00,2319855,2320850,2319675,2320585
2025-01-17 09:54:00,2320625,2322285,2320610,2321930
2025-01-17 09:55:00,2321975,2322125,2321515,2321595
2025-01-17 09:56:00,2321575,2321990,2320290,2320630
2025-01-17 09:57:00,2320735,2321550,2320470,2321455
2025-01-17 09:58:00,2321495,2321965,2321215,2321405
2025-01-17 09:59:00,2321360,2322170,2321280,2322115
2025-01-17 10:00:00,2322080,2323100,2322080,2322600
2025-01-17 10:01:00,2322640,2323215,2322365,2322605
2025-01-17 10:02:00,2322640,2323670,2322640,2323010
2025-01-17 10:03:00,2323025,2323285,2322090,2322245
2025-01-17 10:04:00,2322230,2322610,2321530,2321830
2025-01-17 10:05:00,2321830,2322085,2321450,2322040
2025-01-17 10:06:00,2322090,2322315,2321340,2321670
2025-01-17 10:07:00,2321720,2323010,2321720,2322560
2025-01-17 10:08:00,2322485,2322650,2321815,2322020
2025-01-17 10:09:00,2322105,2322570,2321720,2322345
2025-01-17 10:10:00,2322380,2322420,2321990,2322200
2025-01-17 10:11:00,2322160,2322460,2322060,2322220
2025-01-17 10:12:00,2322250,2322260,2320480,2320540
2025-01-17 10:13:00,2320600,2321525,2320600,2320960
2025-01-17 10:14:00,2321035,2321470,2320880,2321320
2025-01-17 10:15:00,2321180,2321180,2320315,2320415
2025-01-17 10:16:00,2320440,2320575,2319750,2320435
2025-01-17 10:17:00,2320355,2320785,2320285,2320515
2025-01-17 10:18:00,2320590,2320745,2320195,2320285
2025-01-17 10:19:00,2320230,2321360,2320230,2321265
2025-01-17 10:20:00,2321220,2321650,2321145,2321505
2025-01-17 10:21:00,2321430,2322375,2321390,2322245
2025-01-17 10:22:00,2322310,2322470,2322060,2322365
2025-01-17 10:23:00,2322310,2323245,2322210,2322770
2025-01-17 10:24:00,2322755,2322820,2322315,2322620
2025-01-17 10:25:00,2322640,2322985,2322485,2322615
2025-01-17 10:26:00,2322590,2323475,2322150,2323475
2025-01-17 10:27:00,2323385,2325030,2323385,2325030
2025-01-17 10:28:00,2325150,2325930,2325150,2325525
2025-01-17 10:29:00,2325550,2326220,2325530,2326125
2025-01-17 10:30:00,2326170,2326415,2325910,2326365
2025-01-17 10:31:00,2326405,2326480,2325825,2326415
2025-01-17 10:32:00,2326180,2326480,2325265,2325790
2025-01-17 10:33:00,2325785,2326925,2325735,2326665
2025-01-17 10:34:00,2326630,2326805,2324350,2324445
2025-01-17 10:35:00,2324375,2324615,2323165,2323370
2025-01-17 10:36:00,2323220,2323665,2323220,2323430
2025-01-17 10:37:00,2323395,2323570,2320930,2321045
2025-01-17 10:38:00,2320955,2321890,2320955,2321880
2025-01-17 10:39:00,2321890,2322180,2321620,2322180
2025-01-17 10:40:00,2322165,2322335,2321915,2322195
2025-01-17 10:41:00,2322080,2322860,2321970,2322420
2025-01-17 10:42:00,2322235,2322300,2321090,2321460
2025-01-17 10:43:00,2321445,2321895,2321050,2321100
2025-01-17 10:44:00,2321125,2321335,2320420,2320610
2025-01-17 10:45:00,2320480,2320565,2319775,2319815
2025-01-17 10:46:00,2319855,2319855,2318940,2319400
2025-01-17 10:47:00,2319495,2319590,2319050,2319050
2025-01-17 10:48:00,2319025,2319350,2319025,2319125
2025-01-17 10:49:00,2319155,2319450,2318880,2319280
2025-01-17 10:50:00,2319240,2319410,2314720,2314720
2025-01-17 10:51:00,2314915,2315040,2312890,2313030
2025-01-17 10:52:00,2313225,2315280,2313225,2314600
2025-01-17 10:53:00,2314700,2314700,2313465,2313770
2025-01-17 10:54:00,2313735,2314050,2313385,2313470
2025-01-17 10:55:00,2313345,2313695,2313220,2313240
2025-01-17 10:56:00,2313250,2313530,2313080,2313200
2025-01-17 10:57:00,2313190,2313190,2311785,2312225
2025-01-17 10:58:00,2312155,2312555,2311235,2311385
2025-01-17 10:59:00,2311385,2311530,2310390,2310435
2025-01-17 11:00:00,2310480,2311130,2310270,2310765
2025-01-17 11:01:00,2310820,2311025,2310075,2310820
2025-01-17 11:02:00,2310760,2312165,2310700,2311765
2025-01-17 11:03:00,2311785,2311805,2311140,2311735
2025-01-17 11:04:00,2311745,2312115,2310815,2311345
2025-01-17 11:05:00,2311315,2311315,2310705,2311060
2025-01-17 11:06:00,2310975,2311765,2310915,2311630
2025-01-17 11:07:00,2311620,2311780,2310860,2311540
2025-01-17 11:08:00,2311610,2312425,2311450,2312285
2025-01-17 11:09:00,2312210,2312540,2311870,2312440
2025-01-17 11:10:00,2312420,2313225,2312365,2312765
2025-01-17 11:11:00,2312780,2313295,2312545,2313205
2025-01-17 11:12:00,2313200,2313555,2313070,2313245
2025-01-17 11:13:00,2313255,2313395,2312340,2312475
2025-01-17 11:14:00,2312355,2312945,2312320,2312885
2025-01-17 11:15:00,2312890,2313215,2312625,2313185
2025-01-17 11:16:00,2313265,2314255,2313205,2314255
2025-01-17 11:17:00,2314280,2314495,2313790,2313945
2025-01-17 11:18:00,2313995,2314015,2313570,2313975
2025-01-17 11:19:00,2313935,2314110,2313385,2313575
2025-01-17 11:20:00,2313560,2313965,2313440,2313555
2025-01-17 11:21:00,2313550,2313820,2312435,2313480
2025-01-17 11:22:00,2313485,2313875,2313090,2313365
2025-01-17 11:23:00,2313340,2313565,2312680,2313385
2025-01-17 11:24:00,2313365,2314190,2313365,2314110
2025-01-17 11:25:00,2314080,2314745,2314050,2314710
2025-01-17 11:26:00,2314735,2315085,2314445,2315085
2025-01-17 11:27:00,2315115,2315295,2314105,2314125
2025-01-17 11:28:00,2313965,2314420,2313725,2314315
2025-01-17 11:29:00,2314300,2315440,2314300,2315440
2025-01-17 11:30:00,2315460,2315565,2314995,2315160
2025-01-17 11:31:00,2315115,2315115,2314100,2314575
2025-01-17 11:32:00,2314580,2315445,2314580,2315145
2025-01-17 11:33:00,2315190,2315635,2315140,2315585
2025-01-17 11:34:00,2315550,2316585,2315535,2316585
2025-01-17 11:35:00,2316560,2317790,2316475,2317295
2025-01-17 11:36:00,2317235,2317275,2316740,2316740
2025-01-17 11:37:00,2316615,2316700,2316240,2316320
2025-01-17 11:38:00,2316300,2316370,2315695,2315740
2025-01-17 11:39:00,2315810,2316100,2315495,2315805
2025-01-17 11:40:00,2315805,2316155,2315560,2315610
2025-01-17 11:41:00,2315565,2315720,2315370,2315645
2025-01-17 11:42:00,2315615,2315790,2315340,2315450
2025-01-17 11:43:00,2315555,2315920,2315405,2315680
2025-01-17 11:44:00,2315690,2315965,2315495,2315670
2025-01-17 11:45:00,2315625,2315700,2315315,2315315
2025-01-17 11:46:00,2315315,2315315,2314555,2314580
2025-01-17 11:47:00,2314550,2314650,2314255,2314490
2025-01-17 11:48:00,2314450,2314735,2314235,2314540
2025-01-17 11:49:00,2314565,2314575,2313565,2313645
2025-01-17 11:50:00,2313645,2314035,2313570,2313830
2025-01-17 11:51:00,2313830,2313950,2313620,2313865
2025-01-17 11:52:00,2313910,2314850,2313910,2314800
2025-01-17 11:53:00,2314795,2315365,2314690,2315265
2025-01-17 11:54:00,2315245,2316660,2314950,2316370
2025-01-17 11:55:00,2316400,2316600,2315335,2315355
2025-01-17 11:56:00,2315380,2316090,2315360,2315900
2025-01-17 11:57:00,2315880,2315880,2315485,2315725
2025-01-17 11:58:00,2315700,2316150,2315550,2316040
2025-01-17 11:59:00,2316010,2316445,2316010,2316410
2025-01-17 12:00:00,2316415,2316895,2316370,2316815
2025-01-17 12:01:00,2316830,2317385,2316490,2317385
2025-01-17 12:02:00,2317410,2320210,2317410,2320155
2025-01-17 12:03:00,2320200,2321820,2319885,2320920
2025-01-17 12:04:00,2320970,2320990,2319555,2319565
2025-01-17 12:05:00,2319365,2319455,2319060,2319225
2025-01-17 12:06:00,2319175,2319285,2318550,2318775
2025-01-17 12:07:00,2318760,2318855,2318385,2318710
2025-01-17 12:08:00,2318700,2319405,2318640,2319315
2025-01-17 12:09:00,2319305,2320310,2319265,2319925
2025-01-17 12:10:00,2319925,2320630,2319925,2320395
2025-01-17 12:11:00,2320265,2320490,2319365,2319485
2025-01-17 12:12:00,2319405,2319980,2319115,2319940
2025-01-17 12:13:00,2319875,2320430,2319870,2320325
2025-01-17 12:14:00,2320215,2320890,2320130,2320740
2025-01-17 12:15:00,2320735,2320925,2320425,2320895
2025-01-17 12:16:00,2320860,2321350,2320860,2321320
2025-01-17 12:17:00,2321320,2321745,2320630,2320695
2025-01-17 12:18:00,2320885,2322815,2320100,2322550
2025-01-17 12:19:00,2322530,2324610,2322510,2324525
2025-01-17 12:20:00,2324530,2325735,2324515,2325730
2025-01-17 12:21:00,2325695,2326430,2325455,2325515
2025-01-17 12:22:00,2325525,2325725,2325055,2325105
2025-01-17 12:23:00,2325210,2325370,2324945,2325075
2025-01-17 12:24:00,2325095,2325225,2324225,2324695
2025-01-17 12:25:00,2324660,2324920,2323805,2324065
2025-01-17 12:26:00,2324060,2324340,2323110,2323850
2025-01-17 12:27:00,2323880,2324355,2323230,2323310
2025-01-17 12:28:00,2323295,2323295,2319800,2320540
2025-01-17 12:29:00,2320455,2321140,2319710,2320645
2025-01-17 12:30:00,2320765,2321190,2320515,2321110
2025-01-17 12:31:00,2321165,2322155,2321110,2322100
2025-01-17 12:32:00,2322080,2322080,2320940,2321945
2025-01-17 12:33:00,2322000,2322090,2321415,2321870
2025-01-17 12:34:00,2321900,2322490,2321505,2322180
2025-01-17 12:35:00,2322225,2322610,2321885,2322535
2025-01-17 12:36:00,2322525,2322685,2321925,2322225
2025-01-17 12:37:00,2322335,2322460,2321725,2321905
2025-01-17 12:38:00,2322055,2323160,2322030,2322705
2025-01-17 12:39:00,2322750,2323295,2322395,2322765
2025-01-17 12:40:00,2322765,2324610,2322505,2324230
2025-01-17 12:41:00,2324365,2324365,2322905,2322980
2025-01-17 12:42:00,2322925,2323085,2321590,2321835
2025-01-17 12:43:00,2321795,2321885,2321350,2321790
2025-01-17 12:44:00,2321885,2322745,2321670,2322390
2025-01-17 12:45:00,2322460,2322850,2321760,2322285
2025-01-17 12:46:00,2322285,2322930,2322120,2322365
2025-01-17 12:47:00,2322395,2322395,2321330,2321480
2025-01-17 12:48:00,2321445,2321575,2320820,2321335
2025-01-17 12:49:00,2321280,2321350,2320810,2321075
2025-01-17 12:50:00,2321130,2321270,2320590,2321105
2025-01-17 12:51:00,2321050,2321470,2320585,2321470
2025-01-17 12:52:00,2321480,2321795,2320855,2321030
2025-01-17 12:53:00,2321005,2321080,2320205,2321040
2025-01-17 12:54:00,2321060,2322655,2320840,2322575
2025-01-17 12:55:00,2322570,2323260,2322040,2323215
2025-01-17 12:56:00,2323080,2323325,2322635,2322815
2025-01-17 12:57:00,2322830,2324195,2322475,2323790
2025-01-17 12:58:00,2323775,2324040,2323440,2323875
2025-01-17 12:59:00,2323855,2323920,2323065,2323370
2025-01-17 13:00:00,2323375,2323440,2322640,2322780
2025-01-17 13:01:00,2322900,2323215,2322375,2322530
2025-01-17 13:02:00,2322530,2323030,2322395,2323015
2025-01-17 13:03:00,2322990,2323205,2322525,2322890
2025-01-17 13:04:00,2322945,2323555,2322800,2323280
2025-01-17 13:05:00,2323300,2323530,2321925,2322000
2025-01-17 13:06:00,2321990,2322395,2321735,2322115
2025-01-17 13:07:00,2322070,2322355,2321245,2321625
2025-01-17 13:08:00,2321625,2322270,2320990,2321030
2025-01-17 13:09:00,2321000,2321675,2320750,2321660
2025-01-17 13:10:00,2321530,2322140,2321230,2321860
2025-01-17 13:11:00,2321840,2322250,2321585,2321950
2025-01-17 13:12:00,2322015,2322700,2321035,2322585
2025-01-17 13:13:00,2322630,2322630,2320810,2321225
2025-01-17 13:14:00,2321205,2321360,2320385,2320385
2025-01-17 13:15:00,2320405,2320425,2319760,2320025
2025-01-17 13:16:00,2320030,2320165,2319475,2319965
2025-01-17 13:17:00,2320040,2320690,2319660,2320565
2025-01-17 13:18:00,2320500,2320535,2319795,2320090
2025-01-17 13:19:00,2320045,2320295,2319695,2319810
2025-01-17 13:20:00,2319790,2320195,2319625,2319750
2025-01-17 13:21:00,2319775,2319775,2318145,2318380
2025-01-17 13:22:00,2318375,2318660,2318065,2318600
2025-01-17 13:23:00,2318605,2319090,2318300,2318695
2025-01-17 13:24:00,2318760,2319135,2318255,2318590
2025-01-17 13:25:00,2318505,2318615,2317535,2317615
2025-01-17 13:26:00,2317510,2317770,2316865,2317335
2025-01-17 13:27:00,2317305,2318325,2317165,2317975
2025-01-17 13:28:00,2317895,2318415,2317555,2317915
2025-01-17 13:29:00,2317745,2318560,2317380,2318185
2025-01-17 13:30:00,2318100,2318505,2317620,2318175
2025-01-17 13:31:00,2318240,2319355,2317855,2319010
2025-01-17 13:32:00,2319050,2319955,2318655,2318745
2025-01-17 13:33:00,2318755,2319115,2318435,2318950
2025-01-17 13:34:00,2318935,2319010,2317945,2318400
2025-01-17 13:35:00,2318375,2318980,2317905,2318370
2025-01-17 13:36:00,2318335,2318530,2317640,2318060
2025-01-17 13:37:00,2318165,2318785,2317680,2318685
2025-01-17 13:38:00,2318730,2319005,2318380,2318700
2025-01-17 13:39:00,2318660,2318840,2317865,2318200
2025-01-17 13:40:00,2318225,2318680,2317900,2318510
2025-01-17 13:41:00,2318510,2318760,2317700,2317795
2025-01-17 13:42:00,2317815,2317815,2316085,2316500
2025-01-17 13:43:00,2316490,2317280,2316345,2317155
2025-01-17 13:44:00,2317205,2319730,2317060,2319730
2025-01-17 13:45:00,2319640,2319640,2317800,2317810
2025-01-17 13:46:00,2317820,2317945,2317365,2317795
2025-01-17 13:47:00,2317800,2318155,2317425,2317925
2025-01-17 13:48:00,2318085,2318260,2317685,2317765
2025-01-17 13:49:00,2317800,2317995,2317515,2317765
2025-01-17 13:50:00,2317760,2318090,2317485,2317795
2025-01-17 13:51:00,2317785,2319055,2317675,2318650
2025-01-17 13:52:00,2318655,2318945,2318255,2318825
2025-01-17 13:53:00,2318780,2318980,2318355,2318665
2025-01-17 13:54:00,2318680,2318905,2318345,2318560
2025-01-17 13:55:00,2318505,2318635,2318200,2318445
2025-01-17 13:56:00,2318460,2318675,2318190,2318640
2025-01-17 13:57:00,2318650,2319285,2318370,2319245
2025-01-17 13:58:00,2319240,2320590,2319085,2319365
2025-01-17 13:59:00,2319370,2319500,2318825,2319210
