DateTime,forecast_mid,forecast_vol
2025-02-07 11:27:00,2365.7176883260554,1.3383104602011435
2025-02-07 11:28:00,2366.2440884831667,1.3944996054914105
2025-02-07 11:29:00,2366.628127654311,1.2543358834053553
2025-02-07 11:30:00,2367.1942873031358,1.4127115734563294
2025-02-07 11:31:00,2367.3460156761316,1.0396060539979197
2025-02-07 11:32:00,2367.727401271267,1.0945931491138474
2025-02-07 11:33:00,2367.8555415261308,0.9327226743194621
2025-02-07 11:34:00,2367.8605578740503,0.829422062764898
2025-02-07 11:35:00,2367.756168270995,0.8298087545289232
2025-02-07 11:36:00,2367.668842594624,0.8339681934626636
2025-02-07 11:37:00,2367.4315024380044,0.9197781006344732
2025-02-07 11:38:00,2367.2902890306327,0.8909369742291912
2025-02-07 11:39:00,2366.9716653762043,1.0100069579058923
2025-02-07 11:40:00,2366.6859758988826,1.0377593272265746
2025-02-07 11:41:00,2366.314747211423,1.120919952305538
2025-02-07 11:42:00,2366.2491908863153,0.8989236201298733
2025-02-07 11:43:00,2365.9562213123254,0.9691361781391388
2025-02-07 11:44:00,2366.0659521557673,0.8344167578444163
2025-02-07 11:45:00,2366.398813613669,1.0093929083394393
2025-02-07 11:46:00,2366.942718641693,1.3396533017924466
2025-02-07 11:47:00,2367.17310532611,1.0899218286912378
2025-02-07 11:48:00,2367.435238514367,1.00562225118848
2025-02-07 11:49:00,2367.466527345923,0.85445149832008
2025-02-07 11:50:00,2367.539881817797,0.8266337291948702
2025-02-07 11:51:00,2367.249073349082,0.9280396184921831
2025-02-07 11:52:00,2367.3508923738896,0.8273939098088647
2025-02-07 11:53:00,2367.000888651977,0.9725923264609105
2025-02-07 11:54:00,2366.8506483406,0.9241203633528942
2025-02-07 11:55:00,2366.5519482969626,0.9973951044051925
2025-02-07 11:56:00,2366.2014843573206,1.0971702738515983
2025-02-07 11:57:00,2365.7987390942576,1.1824721664339897
2025-02-07 11:58:00,2365.551994357082,1.0459980288954391
2025-02-07 11:59:00,2365.3005240446005,0.9937187534461359
2025-02-07 12:00:00,2365.23405374636,0.8645651988844046
2025-02-07 12:01:00,2365.066779229528,0.8722919688355348
2025-02-07 12:02:00,2365.09854996351,0.8183060197092268
2025-02-07 12:03:00,2364.93477363552,0.8504650764349717
2025-02-07 12:04:00,2364.837649101031,0.8472290829698682
2025-02-07 12:05:00,2364.3283033602256,1.2030876947902454
2025-02-07 12:06:00,2363.9342264680713,1.2339537702041197
2025-02-07 12:07:00,2363.3602788655903,1.423818315571321
2025-02-07 12:08:00,2363.397231083818,0.9349609087063157
2025-02-07 12:09:00,2362.99135003469,1.0559654207205704
2025-02-07 12:10:00,2362.9198392629296,0.8961176328528732
2025-02-07 12:11:00,2362.354877673541,1.2684472408304428
2025-02-07 12:12:00,2362.125928489726,1.0822640021210561
2025-02-07 12:13:00,2361.1144705923984,1.9674532916376908
2025-02-07 12:14:00,2360.3653147795776,1.9748498352888657
2025-02-07 12:15:00,2360.0234472368525,1.3719132576955704
2025-02-07 12:16:00,2359.265709841167,1.669311385560151
2025-02-07 12:17:00,2359.1526595821847,1.0981073661983227
2025-02-07 12:18:00,2358.792168308686,1.070537104276001
2025-02-07 12:19:00,2358.436836556146,1.128972393591444
2025-02-07 12:20:00,2358.131718106633,1.0826257239445145
2025-02-07 12:21:00,2358.196219967789,0.8515256771030673
2025-02-07 12:22:00,2358.103446894941,0.8247768572219275
2025-02-07 12:23:00,2358.144204949835,0.8118883383793046
2025-02-07 12:24:00,2357.7977957371236,0.9822403509473457
2025-02-07 12:25:00,2357.956321444974,0.8422603526608841
2025-02-07 12:26:00,2357.763440461662,0.8516589070625531
2025-02-07 12:27:00,2357.7097032024176,0.8331450470267714
2025-02-07 12:28:00,2357.4906654724246,0.899563675753504
2025-02-07 12:29:00,2357.560403584879,0.8222962317316213
2025-02-07 12:30:00,2357.936022132775,1.0407440356830597
2025-02-07 12:31:00,2358.2944244873956,1.1329373013484265
2025-02-07 12:32:00,2358.583866409217,1.0683805987177764
2025-02-07 12:33:00,2358.8978928328816,1.0659968743271742
2025-02-07 12:34:00,2359.234766109976,1.0956762345204816
2025-02-07 12:35:00,2359.4428852368455,0.9840995635061079
2025-02-07 12:36:00,2359.5806566324372,0.8934413990035659
2025-02-07 12:37:00,2359.862892623066,0.9756227239734198
2025-02-07 12:38:00,2359.8398527724785,0.8377896353895421
2025-02-07 12:39:00,2359.5806089614684,0.9242659596401412
2025-02-07 12:40:00,2359.2540569415023,1.0525093960447653
2025-02-07 12:41:00,2358.8506835092544,1.1705734052080492
2025-02-07 12:42:00,2358.3124553526104,1.3734077792792414
2025-02-07 12:43:00,2358.2718679401405,0.9540076740319595
2025-02-07 12:44:00,2358.193413770748,0.8432246604554625
2025-02-07 12:45:00,2358.1018219928283,0.8348464691470898
2025-02-07 12:46:00,2358.1958539175616,0.8210684821809853
2025-02-07 12:47:00,2358.240208948555,0.8188982114803216
2025-02-07 12:48:00,2358.0613642199705,0.856654211774999
2025-02-07 12:49:00,2357.966047721475,0.849031199026805
2025-02-07 12:50:00,2357.7590225629574,0.9007251900201845
2025-02-07 12:51:00,2357.806863803083,0.8222626311256792
2025-02-07 12:52:00,2357.695716080789,0.8273798595557321
2025-02-07 12:53:00,2357.581355827408,0.8457696353790076
2025-02-07 12:54:00,2357.1331931747204,1.1356281398893173
2025-02-07 12:55:00,2356.9000692822215,1.0373490291198035
2025-02-07 12:56:00,2356.377156030365,1.2829174142110085
2025-02-07 12:57:00,2356.1670641118917,1.0569618395381501
2025-02-07 12:58:00,2356.2308051444384,0.846948681898577
2025-02-07 12:59:00,2356.2364429623017,0.8153194966758505
2025-02-07 13:00:00,2356.102665360561,0.8392458722257081
2025-02-07 13:01:00,2356.0193021420887,0.8366474202869278
2025-02-07 13:02:00,2355.880468497781,0.8554291583296395
2025-02-07 13:03:00,2355.9888564857047,0.8243935022713227
2025-02-07 13:04:00,2356.059053518665,0.8275890065418573
2025-02-07 13:05:00,2356.4430258757056,1.050152492642666
2025-02-07 13:06:00,2356.644252431476,0.9819095728322882
2025-02-07 13:07:00,2356.760870654165,0.8803028967158478
2025-02-07 13:08:00,2356.6707050324067,0.825181634755833
2025-02-07 13:09:00,2356.497820390123,0.8742242937818229
2025-02-07 13:10:00,2356.374756521648,0.8644144937409107
2025-02-07 13:11:00,2356.2766734647416,0.8449046901562126
2025-02-07 13:12:00,2356.2582872648086,0.8174478242450315
2025-02-07 13:13:00,2356.0047653865454,0.916398945278053
2025-02-07 13:14:00,2355.397226404454,1.3871777298903953
2025-02-07 13:15:00,2355.480896031615,0.9169592927353776
2025-02-07 13:16:00,2355.2304850163205,0.9073577245794867
2025-02-07 13:17:00,2355.195908290093,0.8396206899321264
2025-02-07 13:18:00,2355.1531767915585,0.8179672826858497
2025-02-07 13:19:00,2355.2501168284384,0.8228588155821577
2025-02-07 13:20:00,2355.2537545336945,0.8125734348814116
2025-02-07 13:21:00,2355.338423270664,0.8220874911656373
2025-02-07 13:22:00,2355.577335141911,0.9190240363209186
2025-02-07 13:23:00,2355.6140020852354,0.8410295944087489
2025-02-07 13:24:00,2355.7366104005905,0.8425855470789122
2025-02-07 13:25:00,2355.651077082616,0.8187002436362396
2025-02-07 13:26:00,2355.605493904836,0.8183535436250254
2025-02-07 13:27:00,2355.4130180571556,0.8783628806992206
2025-02-07 13:28:00,2355.2515847081436,0.8907646179971509
2025-02-07 13:29:00,2355.2851112834096,0.8208633034591283
2025-02-07 13:30:00,2355.5721826857084,0.9473752164768694
2025-02-07 13:31:00,2355.882544823557,1.0461768006964016
2025-02-07 13:32:00,2356.368407778974,1.2629202063333753
2025-02-07 13:33:00,2356.6169164604053,1.0803883317574923
2025-02-07 13:34:00,2356.7798452123266,0.9305997906440197
2025-02-07 13:35:00,2357.1619036767374,1.085178730502096
2025-02-07 13:36:00,2357.336656383565,0.9652008599393859
2025-02-07 13:37:00,2357.829208423723,1.2191227610064694
2025-02-07 13:38:00,2357.953519189501,0.9704599524531318
2025-02-07 13:39:00,2358.0100274934384,0.8457069964100621
2025-02-07 13:40:00,2357.9936826606922,0.8143174361926441
2025-02-07 13:41:00,2357.900287146049,0.8259902516076696
2025-02-07 13:42:00,2357.6897901764714,0.8999579156283357
2025-02-07 13:43:00,2357.725426610179,0.8227037298346527
2025-02-07 13:44:00,2357.481254336037,0.8995855388666204
2025-02-07 13:45:00,2357.4110392050984,0.8513960827407331
2025-02-07 13:46:00,2357.3727307160907,0.8204823143639182
2025-02-07 13:47:00,2357.3400329461747,0.8139140076641904
2025-02-07 13:48:00,2357.3035246307327,0.8133749270923003
2025-02-07 13:49:00,2356.9774726382243,0.9822005266626633
2025-02-07 13:50:00,2356.797970284347,0.9425826163961792
2025-02-07 13:51:00,2356.4257575485167,1.080668555086923
2025-02-07 13:52:00,2356.1205623129267,1.0805375063974938
2025-02-07 13:53:00,2354.778582148955,2.503135625608888
2025-02-07 13:54:00,2353.897189885113,2.3591636020623197
2025-02-07 13:55:00,2352.6936094240928,2.6360415144543325
2025-02-07 13:56:00,2352.1346881657487,1.8944041843818489
2025-02-07 13:57:00,2351.78524427109,1.3120283516103155
2025-02-07 13:58:00,2351.754046581825,0.9161197251723759
2025-02-07 13:59:00,2351.514874662671,0.920596145420048
2025-02-07 14:00:00,2351.5531341043334,0.8261142871334023
2025-02-07 14:01:00,2351.405486721841,0.8430231457069228
2025-02-07 14:02:00,2351.656049475771,0.8864808737643751
2025-02-07 14:03:00,2351.4826798239924,0.839416159209657
2025-02-07 14:04:00,2351.8180264337707,0.9447638896057683
2025-02-07 14:05:00,2351.982082937104,0.9275471748188582
2025-02-07 14:06:00,2352.0833609944625,0.8599407183194997
2025-02-07 14:07:00,2352.137884059374,0.8272392797614508
2025-02-07 14:08:00,2351.9024696929055,0.8905884310488787
2025-02-07 14:09:00,2351.6945212304217,0.9340633049915678
2025-02-07 14:10:00,2350.845259298384,1.7096065688817192
2025-02-07 14:11:00,2349.9908692737304,2.0330481529688154
2025-02-07 14:12:00,2349.388445151571,1.7289766217117064
2025-02-07 14:13:00,2348.685756179489,1.73076090524356
2025-02-07 14:14:00,2348.051868846818,1.6733658182087277
2025-02-07 14:15:00,2347.4752606988186,1.5660040321744801
2025-02-07 14:16:00,2347.1849096386823,1.195384073505209
2025-02-07 14:17:00,2346.559589758139,1.451421172990256
2025-02-07 14:18:00,2346.417210392756,1.0515418522265179
2025-02-07 14:19:00,2346.1706262801395,0.9676184715240721
2025-02-07 14:20:00,2346.0385353563906,0.8936130664652616
2025-02-07 14:21:00,2345.7148822679183,1.0128892060853396
2025-02-07 14:22:00,2345.7333539069973,0.8466113084668949
2025-02-07 14:23:00,2345.6744017638853,0.8193590294201369
2025-02-07 14:24:00,2345.7189006314297,0.8121207529858955
2025-02-07 14:25:00,2345.7880489034455,0.8206746437726125
2025-02-07 14:26:00,2345.908929331973,0.8428616110354328
2025-02-07 14:27:00,2345.7925514056037,0.8259631297643847
2025-02-07 14:28:00,2345.769004065029,0.8164762620773197
2025-02-07 14:29:00,2345.788324474658,0.8105896079106656
2025-02-07 14:30:00,2345.6342970910796,0.846269028710697
2025-02-07 14:31:00,2346.015533711468,0.9911117730310394
2025-02-07 14:32:00,2346.1748626056,0.9394233560906334
2025-02-07 14:33:00,2346.316675381779,0.8819088921460699
2025-02-07 14:34:00,2346.0203102557475,0.9252292431407547
2025-02-07 14:35:00,2346.3386324550447,0.9172859225931331
2025-02-07 14:36:00,2346.4812055743664,0.9052967863537841
2025-02-07 14:37:00,2346.8343670408462,1.0463941173634859
2025-02-07 14:38:00,2347.1010755684365,1.0329988009906126
2025-02-07 14:39:00,2347.373688932032,1.0155704037661313
2025-02-07 14:40:00,2347.4702744845663,0.8846739329895149
2025-02-07 14:41:00,2347.827682130436,1.036135066900496
2025-02-07 14:42:00,2347.823706014543,0.856186130334074
2025-02-07 14:43:00,2347.612921496513,0.8880040215563895
2025-02-07 14:44:00,2347.4836246557616,0.8752389121780786
2025-02-07 14:45:00,2347.122233930378,1.0478661595322278
2025-02-07 14:46:00,2346.7928411966027,1.098450991041379
2025-02-07 14:47:00,2346.4886783026623,1.070642802371188
2025-02-07 14:48:00,2346.325593119548,0.9392023864939815
2025-02-07 14:49:00,2346.565674614944,0.8902690426753554
2025-02-07 14:50:00,2346.7102970185306,0.8895128644490989
2025-02-07 14:51:00,2346.698233295399,0.8216558441012257
2025-02-07 14:52:00,2346.663357129187,0.8134390427294068
2025-02-07 14:53:00,2346.677799003727,0.8099335968713028
2025-02-07 14:54:00,2347.1924722232,1.17994279184027
2025-02-07 14:55:00,2347.600989730497,1.2496641689682326
2025-02-07 14:56:00,2347.7466301599766,0.9752580542075951
2025-02-07 14:57:00,2347.9637957624896,0.9345053698156803
2025-02-07 14:58:00,2348.1471521860585,0.9177430041304171
2025-02-07 14:59:00,2348.0665135847453,0.8265165853638545
2025-02-07 15:00:00,2348.1642213078403,0.8215378908239371
2025-02-07 15:01:00,2348.4171645278193,0.9328810538653324
2025-02-07 15:02:00,2349.5403553937103,2.1358361095879514
2025-02-07 15:03:00,2350.297426136212,2.0499629472526855
2025-02-07 15:04:00,2350.697447873982,1.4526209729247628
2025-02-07 15:05:00,2351.0779727873187,1.22270755933765
2025-02-07 15:06:00,2351.4569790683454,1.181082323998484
2025-02-07 15:07:00,2351.613208774312,0.9657971405057554
2025-02-07 15:08:00,2352.12938365162,1.2421177256200044
2025-02-07 15:09:00,2352.512777276622,1.228801082156514
2025-02-07 15:10:00,2352.994001499462,1.3023434201671185
2025-02-07 15:11:00,2353.696943579305,1.636073093945886
2025-02-07 15:12:00,2354.5453494376443,1.9609301690971495
2025-02-07 15:13:00,2354.9929793509054,1.519902005764183
2025-02-07 15:14:00,2355.523318342762,1.423167214498213
2025-02-07 15:15:00,2355.8792450177375,1.2283255558432025
2025-02-07 15:16:00,2356.265861244708,1.183196198832223
2025-02-07 15:17:00,2356.9365886485266,1.5451272147512882
2025-02-07 15:18:00,2357.418874597818,1.4394073018118734
2025-02-07 15:19:00,2357.563654844408,1.0227378596032382
2025-02-07 15:20:00,2357.114741316077,1.0822217927377626
2025-02-07 15:21:00,2357.3749269813825,0.8835064107192598
2025-02-07 15:22:00,2357.144743115186,0.862663816082625
2025-02-07 15:23:00,2357.3141542628873,0.8365585432872694
2025-02-07 15:24:00,2357.236506501679,0.814932372288357
2025-02-07 15:25:00,2357.1533571452273,0.82798227555625
2025-02-07 15:26:00,2357.0919487163446,0.8234379672524463
2025-02-07 15:27:00,2357.0172874363066,0.8250193037653403
2025-02-07 15:28:00,2356.9475792683234,0.8247834664119073
2025-02-07 15:29:00,2357.1916260036282,0.8934955550496164
2025-02-07 15:30:00,2357.005298569509,0.8459154180613927
2025-02-10 09:16:00,2356.8318822375386,0.893470262408083
2025-02-10 09:17:00,2353.9678647181054,4.887262045184082
2025-02-10 09:18:00,2352.787200398707,3.7364080025657076
2025-02-10 09:19:00,2351.1326333135216,3.6059080525171896
2025-02-10 09:20:00,2349.8458375140044,3.2262270672004325
2025-02-10 09:21:00,2349.2242802400488,2.1158073361489604
2025-02-10 09:22:00,2348.4973681265287,1.82630833420118
2025-02-10 09:23:00,2348.584771648707,1.021590860307457
2025-02-10 09:24:00,2348.7678700425326,0.9074511301622854
2025-02-10 09:25:00,2348.928246201304,0.8924178819177798
2025-02-10 09:26:00,2349.1474828828773,0.9278388115130308
2025-02-10 09:27:00,2349.0123662694987,0.8362703382931064
2025-02-10 09:28:00,2348.9503503492747,0.8287950533789592
2025-02-10 09:29:00,2348.307180486484,1.360703187563962
2025-02-10 09:30:00,2348.2602681505227,0.9705585787620145
2025-02-10 09:31:00,2347.9829949759405,0.9609452498763762
2025-02-10 09:32:00,2347.2600187348353,1.5573859469829054
2025-02-10 09:33:00,2346.2007508306006,2.272053511420744
2025-02-10 09:34:00,2345.277133113642,2.28203686306089
2025-02-10 09:35:00,2345.028387686343,1.3869573692581565
2025-02-10 09:36:00,2344.8654228342607,0.9837425946400077
2025-02-10 09:37:00,2344.652112427825,0.9361934057413185
2025-02-10 09:38:00,2344.4111842026805,0.9622385068848707
2025-02-10 09:39:00,2344.4977159618156,0.8324377843438443
2025-02-10 09:40:00,2344.078756743638,1.0445385665824627
2025-02-10 09:41:00,2343.7670944884835,1.0951466424108984
2025-02-10 09:42:00,2343.637022480465,0.9222734419136978
2025-02-10 09:43:00,2343.170230531424,1.1699627108425907
2025-02-10 09:44:00,2342.6679714982024,1.3485152801941824
2025-02-10 09:45:00,2342.209447896454,1.3282045076801825
2025-02-10 09:46:00,2341.8837574805625,1.160849949397895
2025-02-10 09:47:00,2341.7551990996853,0.9343425072431122
2025-02-10 09:48:00,2341.8015049481846,0.827495916120975
2025-02-10 09:49:00,2341.965816121614,0.8627461131630884
2025-02-10 09:50:00,2341.9982973802357,0.8261774192458725
2025-02-10 09:51:00,2342.2830088179467,0.9457502155689526
2025-02-10 09:52:00,2342.4007777088254,0.8878366264037644
2025-02-10 09:53:00,2342.6013639449407,0.9053255340279547
2025-02-10 09:54:00,2343.0599433136213,1.1801923855228627
2025-02-10 09:55:00,2343.5642869428652,1.3496413260615099
2025-02-10 09:56:00,2343.8945203753387,1.181644975223398
2025-02-10 09:57:00,2344.024056327013,0.9391928116153818
2025-02-10 09:58:00,2344.1513835329943,0.8698777861878466
2025-02-10 09:59:00,2344.4103822214884,0.9501614875309726
2025-02-10 10:00:00,2344.374911868555,0.8313357641300327
2025-02-10 10:01:00,2344.453322877306,0.8203584670581681
2025-02-10 10:02:00,2344.555622438255,0.8359101448901843
2025-02-10 10:03:00,2344.847114685491,0.9687589090814346
2025-02-10 10:04:00,2345.0068158789627,0.9194689333241128
2025-02-10 10:05:00,2345.155942782287,0.8833933560439028
2025-02-10 10:06:00,2344.8948875897167,0.8984696577189067
2025-02-10 10:07:00,2344.630138169866,0.9895429167571973
2025-02-10 10:08:00,2344.3807417227567,0.9882279737655599
2025-02-10 10:09:00,2343.516164489507,1.751581949878178
2025-02-10 10:10:00,2342.8761042029028,1.741568330026313
2025-02-10 10:11:00,2341.764327047802,2.3362198087648296
2025-02-10 10:12:00,2340.809833055747,2.3550143427960064
2025-02-10 10:13:00,2340.2675978847724,1.7401201828390886
2025-02-10 10:14:00,2339.4819639836237,1.824905532852607
2025-02-10 10:15:00,2338.8982481478447,1.6490601669486356
2025-02-10 10:16:00,2338.539651140726,1.2836312240176284
2025-02-10 10:17:00,2337.8292990191426,1.6001058176620444
2025-02-10 10:18:00,2337.5033701415746,1.2756523510140565
2025-02-10 10:19:00,2337.537391891919,0.890359376642061
2025-02-10 10:20:00,2337.4184212275864,0.8406934860415113
2025-02-10 10:21:00,2337.419387774951,0.8151349788920683
2025-02-10 10:22:00,2337.5334904835,0.8319544636735839
2025-02-10 10:23:00,2337.5589036434703,0.8175257997560792
2025-02-10 10:24:00,2337.5462011761088,0.810500216883027
2025-02-10 10:25:00,2337.957520980619,1.0544272776020027
2025-02-10 10:26:00,2337.884878107863,0.8483265152452044
2025-02-10 10:27:00,2338.1337740614017,0.8992950934977019
2025-02-10 10:28:00,2338.111101123494,0.8249551339614765
2025-02-10 10:29:00,2338.0250086599294,0.8256280873705089
2025-02-10 10:30:00,2338.3448980262074,0.9493383735917111
2025-02-10 10:31:00,2338.3290858578694,0.8370265633217329
2025-02-10 10:32:00,2338.2418532774436,0.8270616236722192
2025-02-10 10:33:00,2338.1385805839163,0.8381297821813719
2025-02-10 10:34:00,2338.1434436984323,0.8140796118980904
2025-02-10 10:35:00,2337.94491040714,0.8733694100039432
2025-02-10 10:36:00,2337.7458587889123,0.9176016583458014
2025-02-10 10:37:00,2337.4147931288257,1.0403427146127848
