DateTime,open,high,low,close,close_scaled_down
2025-01-20 10:13:00,2322500,2323110,2322100,2322100,2322.1
2025-01-20 10:14:00,2322200,2322320,2321855,2322320,2322.32
2025-01-20 10:15:00,2322375,2322930,2322300,2322805,2322.805
2025-01-20 10:16:00,2322835,2323340,2322765,2323195,2323.195
2025-01-20 10:17:00,2323200,2323425,2323080,2323300,2323.3
2025-01-20 10:18:00,2323280,2324120,2323195,2324060,2324.06
2025-01-20 10:19:00,2324055,2324615,2323800,2324275,2324.275
2025-01-20 10:20:00,2324295,2324770,2324280,2324300,2324.3
2025-01-20 10:21:00,2324310,2324765,2323535,2324655,2324.655
2025-01-20 10:22:00,2324615,2324700,2323290,2323665,2323.665
2025-01-20 10:23:00,2323690,2324055,2323675,2324050,2324.05
2025-01-20 10:24:00,2324055,2324430,2323830,2324420,2324.42
2025-01-20 10:25:00,2324345,2324850,2324100,2324770,2324.77
2025-01-20 10:26:00,2324815,2325480,2324795,2325225,2325.225
2025-01-20 10:27:00,2325205,2325250,2324250,2324560,2324.56
2025-01-20 10:28:00,2324525,2325515,2324525,2325060,2325.06
2025-01-20 10:29:00,2325060,2325060,2324460,2324810,2324.81
2025-01-20 10:30:00,2324820,2325445,2324690,2325045,2325.045
2025-01-20 10:31:00,2325005,2325410,2324550,2324690,2324.69
2025-01-20 10:32:00,2324725,2325590,2324725,2325530,2325.53
2025-01-20 10:33:00,2325475,2325670,2325295,2325490,2325.49
2025-01-20 10:34:00,2325485,2326270,2325435,2326130,2326.13
2025-01-20 10:35:00,2326180,2326350,2325600,2325945,2325.945
2025-01-20 10:36:00,2326150,2326670,2325830,2326450,2326.45
2025-01-20 10:37:00,2326440,2326690,2325760,2325790,2325.79
2025-01-20 10:38:00,2325750,2326320,2325735,2326080,2326.08
2025-01-20 10:39:00,2326015,2326275,2325765,2326240,2326.24
2025-01-20 10:40:00,2326200,2326505,2326075,2326465,2326.465
2025-01-20 10:41:00,2326400,2326960,2325380,2326960,2326.96
2025-01-20 10:42:00,2326935,2327205,2326445,2326640,2326.64
2025-01-20 10:43:00,2326630,2326775,2326015,2326265,2326.265
2025-01-20 10:44:00,2326300,2326455,2325930,2326080,2326.08
2025-01-20 10:45:00,2325990,2326355,2325905,2326150,2326.15
2025-01-20 10:46:00,2326130,2326375,2325975,2326280,2326.28
2025-01-20 10:47:00,2326185,2326310,2325805,2325840,2325.84
2025-01-20 10:48:00,2325735,2326415,2325735,2326175,2326.175
2025-01-20 10:49:00,2326195,2326195,2324670,2325015,2325.015
2025-01-20 10:50:00,2325040,2325640,2325020,2325570,2325.57
2025-01-20 10:51:00,2325575,2326365,2325475,2326345,2326.345
2025-01-20 10:52:00,2326450,2327215,2326430,2326810,2326.81
2025-01-20 10:53:00,2326760,2327090,2326695,2327035,2327.035
2025-01-20 10:54:00,2327030,2327280,2326770,2326770,2326.77
2025-01-20 10:55:00,2326850,2326930,2326375,2326540,2326.54
2025-01-20 10:56:00,2326485,2326815,2326240,2326675,2326.675
2025-01-20 10:57:00,2326670,2326780,2326210,2326230,2326.23
2025-01-20 10:58:00,2326210,2326630,2326155,2326420,2326.42
2025-01-20 10:59:00,2326315,2327395,2326315,2327275,2327.275
2025-01-20 11:00:00,2327270,2327465,2326890,2327080,2327.08
2025-01-20 11:01:00,2327045,2327965,2326965,2327755,2327.755
2025-01-20 11:02:00,2327760,2327870,2327225,2327225,2327.225
2025-01-20 11:03:00,2327250,2327740,2327105,2327715,2327.715
2025-01-20 11:04:00,2327755,2327755,2326720,2326965,2326.965
2025-01-20 11:05:00,2327000,2327135,2326675,2326850,2326.85
2025-01-20 11:06:00,2326850,2327190,2326745,2327110,2327.11
2025-01-20 11:07:00,2327090,2328000,2327050,2327875,2327.875
2025-01-20 11:08:00,2327890,2328305,2327515,2327670,2327.67
2025-01-20 11:09:00,2327675,2327675,2327190,2327320,2327.32
2025-01-20 11:10:00,2327255,2327570,2327090,2327195,2327.195
2025-01-20 11:11:00,2327095,2327520,2326720,2326810,2326.81
2025-01-20 11:12:00,2326825,2326885,2326470,2326555,2326.555
2025-01-20 11:13:00,2326510,2326510,2325760,2326100,2326.1
2025-01-20 11:14:00,2326075,2327160,2326035,2327105,2327.105
2025-01-20 11:15:00,2327180,2327600,2327145,2327320,2327.32
2025-01-20 11:16:00,2327515,2328215,2327220,2328145,2328.145
2025-01-20 11:17:00,2328150,2328900,2328150,2328790,2328.79
2025-01-20 11:18:00,2328795,2330795,2328685,2330355,2330.355
2025-01-20 11:19:00,2330270,2333210,2330255,2332725,2332.725
2025-01-20 11:20:00,2332550,2332905,2331990,2332245,2332.245
2025-01-20 11:21:00,2332265,2333685,2332265,2332500,2332.5
2025-01-20 11:22:00,2332600,2332600,2331210,2331420,2331.42
2025-01-20 11:23:00,2331515,2331620,2330780,2331095,2331.095
2025-01-20 11:24:00,2331180,2331250,2329760,2329760,2329.76
2025-01-20 11:25:00,2329760,2331835,2329720,2331585,2331.585
2025-01-20 11:26:00,2331605,2332005,2331460,2331495,2331.495
2025-01-20 11:27:00,2331605,2332410,2331405,2332380,2332.38
2025-01-20 11:28:00,2332350,2333065,2331885,2333055,2333.055
2025-01-20 11:29:00,2333045,2333130,2332240,2332575,2332.575
2025-01-20 11:30:00,2332615,2333130,2332295,2333095,2333.095
2025-01-20 11:31:00,2333135,2333965,2333135,2333610,2333.61
2025-01-20 11:32:00,2333495,2334705,2333495,2334630,2334.63
2025-01-20 11:33:00,2334715,2335395,2334360,2335210,2335.21
2025-01-20 11:34:00,2335220,2335400,2334405,2334405,2334.405
2025-01-20 11:35:00,2334520,2335095,2334340,2334800,2334.8
2025-01-20 11:36:00,2334925,2335115,2334495,2334830,2334.83
2025-01-20 11:37:00,2334870,2335285,2334555,2335230,2335.23
2025-01-20 11:38:00,2335220,2336485,2335155,2336335,2336.335
2025-01-20 11:39:00,2336400,2336795,2335930,2336145,2336.145
2025-01-20 11:40:00,2336215,2336850,2336215,2336640,2336.64
2025-01-20 11:41:00,2336665,2336795,2336155,2336430,2336.43
2025-01-20 11:42:00,2336580,2336730,2335935,2336055,2336.055
2025-01-20 11:43:00,2336105,2336445,2335880,2336315,2336.315
2025-01-20 11:44:00,2336345,2337000,2336260,2336630,2336.63
2025-01-20 11:45:00,2336635,2337360,2336560,2337210,2337.21
2025-01-20 11:46:00,2337200,2337640,2336700,2336700,2336.7
2025-01-20 11:47:00,2336790,2336820,2335625,2335725,2335.725
2025-01-20 11:48:00,2335730,2335850,2335435,2335600,2335.6
2025-01-20 11:49:00,2335595,2335935,2335450,2335770,2335.77
2025-01-20 11:50:00,2335795,2336040,2335410,2335580,2335.58
2025-01-20 11:51:00,2335565,2335655,2335025,2335210,2335.21
2025-01-20 11:52:00,2335240,2335405,2334825,2334850,2334.85
2025-01-20 11:53:00,2334840,2335155,2334635,2335085,2335.085
2025-01-20 11:54:00,2335070,2335195,2334820,2334875,2334.875
2025-01-20 11:55:00,2334940,2335925,2334825,2335770,2335.77
2025-01-20 11:56:00,2335780,2336215,2335680,2335835,2335.835
2025-01-20 11:57:00,2335840,2335840,2335310,2335485,2335.485
2025-01-20 11:58:00,2335495,2335855,2335350,2335665,2335.665
2025-01-20 11:59:00,2335715,2336045,2335175,2336000,2336.0
2025-01-20 12:00:00,2336010,2336010,2335030,2335275,2335.275
2025-01-20 12:01:00,2335235,2335835,2334825,2335555,2335.555
2025-01-20 12:02:00,2335650,2335880,2335230,2335820,2335.82
2025-01-20 12:03:00,2335805,2335805,2335400,2335495,2335.495
2025-01-20 12:04:00,2335500,2335570,2334250,2334320,2334.32
2025-01-20 12:05:00,2334325,2334805,2334320,2334665,2334.665
2025-01-20 12:06:00,2334675,2334825,2334235,2334250,2334.25
2025-01-20 12:07:00,2334265,2334615,2333840,2334395,2334.395
2025-01-20 12:08:00,2334470,2334650,2333715,2333720,2333.72
2025-01-20 12:09:00,2333850,2333925,2333420,2333625,2333.625
2025-01-20 12:10:00,2333635,2334210,2333360,2334150,2334.15
2025-01-20 12:11:00,2334130,2334365,2333740,2334285,2334.285
2025-01-20 12:12:00,2334355,2334940,2334355,2334900,2334.9
2025-01-20 12:13:00,2334830,2335185,2334525,2334625,2334.625
2025-01-20 12:14:00,2334595,2334750,2334355,2334500,2334.5
2025-01-20 12:15:00,2334495,2334725,2334295,2334295,2334.295
2025-01-20 12:16:00,2334370,2334855,2334265,2334845,2334.845
2025-01-20 12:17:00,2334835,2335030,2334670,2334940,2334.94
2025-01-20 12:18:00,2334920,2335155,2334210,2334210,2334.21
2025-01-20 12:19:00,2334205,2334305,2333980,2334235,2334.235
2025-01-20 12:20:00,2334210,2335025,2334060,2334975,2334.975
2025-01-20 12:21:00,2335050,2335805,2335050,2335770,2335.77
2025-01-20 12:22:00,2335770,2337180,2335630,2337005,2337.005
2025-01-20 12:23:00,2337155,2337155,2336665,2337035,2337.035
2025-01-20 12:24:00,2336870,2336975,2336140,2336340,2336.34
2025-01-20 12:25:00,2336345,2336640,2336175,2336300,2336.3
2025-01-20 12:26:00,2336255,2336265,2335785,2336055,2336.055
2025-01-20 12:27:00,2336120,2336335,2335680,2336155,2336.155
2025-01-20 12:28:00,2336215,2336245,2335475,2335740,2335.74
2025-01-20 12:29:00,2335725,2335850,2334860,2334865,2334.865
2025-01-20 12:30:00,2334940,2335155,2333610,2333925,2333.925
2025-01-20 12:31:00,2333930,2334105,2333345,2333410,2333.41
2025-01-20 12:32:00,2333440,2333675,2332940,2333095,2333.095
2025-01-20 12:33:00,2333245,2334385,2333245,2333950,2333.95
2025-01-20 12:34:00,2333975,2334040,2333280,2333280,2333.28
2025-01-20 12:35:00,2333300,2333325,2332645,2332750,2332.75
2025-01-20 12:36:00,2332745,2333590,2332675,2333420,2333.42
2025-01-20 12:37:00,2333440,2333685,2333100,2333380,2333.38
2025-01-20 12:38:00,2333470,2333995,2333155,2333685,2333.685
2025-01-20 12:39:00,2333655,2334400,2333605,2334130,2334.13
2025-01-20 12:40:00,2334240,2334840,2334150,2334590,2334.59
2025-01-20 12:41:00,2334525,2335280,2334415,2334955,2334.955
2025-01-20 12:42:00,2334935,2335205,2333900,2334015,2334.015
2025-01-20 12:43:00,2334040,2334640,2333515,2333705,2333.705
2025-01-20 12:44:00,2333710,2334030,2333445,2333770,2333.77
2025-01-20 12:45:00,2333735,2334005,2333570,2333780,2333.78
2025-01-20 12:46:00,2333790,2334590,2333790,2334190,2334.19
2025-01-20 12:47:00,2334155,2334265,2333470,2333640,2333.64
2025-01-20 12:48:00,2333615,2334270,2333595,2333830,2333.83
2025-01-20 12:49:00,2333965,2334760,2333965,2334625,2334.625
2025-01-20 12:50:00,2334595,2335180,2334425,2335080,2335.08
2025-01-20 12:51:00,2335000,2335545,2334745,2335315,2335.315
2025-01-20 12:52:00,2335305,2336285,2335215,2335715,2335.715
2025-01-20 12:53:00,2335625,2335725,2334610,2334725,2334.725
2025-01-20 12:54:00,2334725,2334930,2334255,2334795,2334.795
2025-01-20 12:55:00,2334785,2334890,2334160,2334350,2334.35
2025-01-20 12:56:00,2334345,2334715,2334280,2334440,2334.44
2025-01-20 12:57:00,2334435,2335235,2334315,2334755,2334.755
2025-01-20 12:58:00,2334805,2334980,2334115,2334170,2334.17
2025-01-20 12:59:00,2334180,2334335,2333615,2333765,2333.765
2025-01-20 13:00:00,2333805,2333940,2333470,2333645,2333.645
2025-01-20 13:01:00,2333655,2333845,2333160,2333475,2333.475
2025-01-20 13:02:00,2333455,2334220,2333275,2333555,2333.555
2025-01-20 13:03:00,2333540,2333885,2333165,2333345,2333.345
2025-01-20 13:04:00,2333470,2333470,2332630,2332735,2332.735
2025-01-20 13:05:00,2332750,2333545,2332690,2333215,2333.215
2025-01-20 13:06:00,2333190,2334485,2333045,2334200,2334.2
2025-01-20 13:07:00,2334240,2335150,2334175,2334905,2334.905
2025-01-20 13:08:00,2334980,2336770,2334785,2336045,2336.045
2025-01-20 13:09:00,2336165,2336535,2335925,2336075,2336.075
2025-01-20 13:10:00,2335965,2336495,2335950,2336370,2336.37
2025-01-20 13:11:00,2336315,2336690,2336225,2336470,2336.47
2025-01-20 13:12:00,2336490,2337220,2336345,2337070,2337.07
2025-01-20 13:13:00,2337005,2337150,2336485,2336640,2336.64
2025-01-20 13:14:00,2336605,2336790,2335795,2336180,2336.18
2025-01-20 13:15:00,2336025,2336455,2335890,2335970,2335.97
2025-01-20 13:16:00,2335955,2338175,2335795,2338015,2338.015
2025-01-20 13:17:00,2337960,2339095,2337885,2338730,2338.73
2025-01-20 13:18:00,2338740,2338835,2338120,2338190,2338.19
2025-01-20 13:19:00,2338470,2338470,2337690,2337830,2337.83
2025-01-20 13:20:00,2337765,2337980,2337130,2337200,2337.2
2025-01-20 13:21:00,2337220,2337655,2337105,2337370,2337.37
2025-01-20 13:22:00,2337330,2338190,2337310,2337575,2337.575
2025-01-20 13:23:00,2337545,2338045,2337240,2337295,2337.295
2025-01-20 13:24:00,2337145,2337180,2335820,2335935,2335.935
2025-01-20 13:25:00,2336075,2336075,2334980,2335120,2335.12
2025-01-20 13:26:00,2335030,2335145,2334575,2334775,2334.775
2025-01-20 13:27:00,2334700,2335010,2334115,2334815,2334.815
2025-01-20 13:28:00,2334825,2334895,2334020,2334385,2334.385
2025-01-20 13:29:00,2334320,2335030,2334200,2334835,2334.835
2025-01-20 13:30:00,2334915,2334955,2334175,2334205,2334.205
2025-01-20 13:31:00,2334205,2334645,2333820,2334145,2334.145
2025-01-20 13:32:00,2334165,2334800,2334075,2334075,2334.075
2025-01-20 13:33:00,2334115,2334180,2333670,2333810,2333.81
2025-01-20 13:34:00,2333755,2334185,2333345,2334140,2334.14
2025-01-20 13:35:00,2334150,2334510,2334000,2334395,2334.395
2025-01-20 13:36:00,2334550,2335000,2334270,2334580,2334.58
2025-01-20 13:37:00,2334570,2334860,2334205,2334530,2334.53
2025-01-20 13:38:00,2334460,2334650,2334145,2334330,2334.33
2025-01-20 13:39:00,2334375,2334555,2334060,2334350,2334.35
2025-01-20 13:40:00,2334365,2334450,2333650,2333850,2333.85
2025-01-20 13:41:00,2333795,2334485,2333795,2334325,2334.325
2025-01-20 13:42:00,2334305,2334655,2334145,2334265,2334.265
2025-01-20 13:43:00,2334245,2334765,2334245,2334640,2334.64
2025-01-20 13:44:00,2334580,2334785,2334320,2334415,2334.415
2025-01-20 13:45:00,2334470,2334680,2334140,2334180,2334.18
2025-01-20 13:46:00,2334510,2334600,2334205,2334335,2334.335
2025-01-20 13:47:00,2334360,2334420,2333750,2334390,2334.39
2025-01-20 13:48:00,2334320,2334865,2333695,2333695,2333.695
2025-01-20 13:49:00,2333625,2334990,2333420,2334710,2334.71
2025-01-20 13:50:00,2334730,2334980,2334535,2334705,2334.705
2025-01-20 13:51:00,2334905,2335155,2334655,2334755,2334.755
2025-01-20 13:52:00,2334785,2334910,2334395,2334785,2334.785
2025-01-20 13:53:00,2334790,2334970,2334525,2334755,2334.755
2025-01-20 13:54:00,2334870,2335025,2334485,2334930,2334.93
2025-01-20 13:55:00,2334940,2335110,2334560,2334620,2334.62
2025-01-20 13:56:00,2334655,2335410,2334510,2335300,2335.3
2025-01-20 13:57:00,2335265,2335385,2333960,2334060,2334.06
2025-01-20 13:58:00,2334100,2334285,2333790,2333920,2333.92
2025-01-20 13:59:00,2333970,2334250,2333655,2334000,2334.0
2025-01-20 14:00:00,2333990,2334115,2333650,2333825,2333.825
2025-01-20 14:01:00,2333955,2334820,2333820,2334505,2334.505
2025-01-20 14:02:00,2334515,2334595,2333820,2334080,2334.08
2025-01-20 14:03:00,2334095,2334395,2333915,2333915,2333.915
2025-01-20 14:04:00,2333960,2333960,2332825,2333450,2333.45
2025-01-20 14:05:00,2333495,2334185,2333395,2334085,2334.085
2025-01-20 14:06:00,2334070,2334830,2334070,2334830,2334.83
2025-01-20 14:07:00,2334805,2335145,2334320,2334515,2334.515
2025-01-20 14:08:00,2334570,2334760,2334265,2334615,2334.615
2025-01-20 14:09:00,2334625,2334995,2334300,2334705,2334.705
2025-01-20 14:10:00,2334770,2334840,2333930,2334040,2334.04
2025-01-20 14:11:00,2334050,2334380,2333840,2334125,2334.125
2025-01-20 14:12:00,2334000,2334210,2333745,2334010,2334.01
2025-01-20 14:13:00,2333970,2334645,2333910,2334600,2334.6
2025-01-20 14:14:00,2334520,2335235,2334520,2335075,2335.075
2025-01-20 14:15:00,2335165,2335995,2335110,2335995,2335.995
2025-01-20 14:16:00,2335995,2336190,2335530,2335870,2335.87
2025-01-20 14:17:00,2335820,2336140,2335655,2335865,2335.865
2025-01-20 14:18:00,2335835,2336270,2335705,2336270,2336.27
2025-01-20 14:19:00,2336240,2336625,2336035,2336070,2336.07
2025-01-20 14:20:00,2336050,2336080,2335105,2335285,2335.285
2025-01-20 14:21:00,2335285,2335730,2335285,2335425,2335.425
2025-01-20 14:22:00,2335480,2335825,2335330,2335755,2335.755
2025-01-20 14:23:00,2335880,2336410,2335680,2335730,2335.73
2025-01-20 14:24:00,2335690,2336095,2335450,2335640,2335.64
2025-01-20 14:25:00,2335620,2335745,2334715,2334815,2334.815
2025-01-20 14:26:00,2334835,2335530,2334595,2335265,2335.265
2025-01-20 14:27:00,2335230,2335340,2334850,2334905,2334.905
2025-01-20 14:28:00,2334920,2335040,2334210,2334465,2334.465
2025-01-20 14:29:00,2334450,2334570,2333445,2333555,2333.555
2025-01-20 14:30:00,2333525,2333805,2333295,2333530,2333.53
2025-01-20 14:31:00,2333740,2333870,2332765,2333300,2333.3
2025-01-20 14:32:00,2333270,2333600,2333020,2333045,2333.045
2025-01-20 14:33:00,2333105,2333540,2332830,2333510,2333.51
2025-01-20 14:34:00,2333595,2334095,2333460,2333890,2333.89
2025-01-20 14:35:00,2333925,2334420,2333925,2334330,2334.33
2025-01-20 14:36:00,2334555,2334885,2334325,2334690,2334.69
2025-01-20 14:37:00,2334735,2335300,2334625,2335090,2335.09
2025-01-20 14:38:00,2335025,2335305,2334540,2334860,2334.86
2025-01-20 14:39:00,2334875,2335425,2334450,2335245,2335.245
2025-01-20 14:40:00,2335215,2335300,2334730,2334875,2334.875
2025-01-20 14:41:00,2334960,2335200,2334785,2334875,2334.875
2025-01-20 14:42:00,2334885,2334945,2334530,2334640,2334.64
2025-01-20 14:43:00,2334615,2335405,2334550,2335400,2335.4
2025-01-20 14:44:00,2335405,2335915,2335205,2335685,2335.685
2025-01-20 14:45:00,2335685,2335715,2335320,2335370,2335.37
2025-01-20 14:46:00,2335420,2335880,2335300,2335535,2335.535
2025-01-20 14:47:00,2335680,2336100,2335460,2335585,2335.585
2025-01-20 14:48:00,2335705,2335840,2335460,2335475,2335.475
2025-01-20 14:49:00,2335520,2335575,2335175,2335335,2335.335
2025-01-20 14:50:00,2335420,2335615,2335075,2335615,2335.615
2025-01-20 14:51:00,2335590,2336050,2335590,2335805,2335.805
2025-01-20 14:52:00,2335925,2336445,2335810,2336105,2336.105
2025-01-20 14:53:00,2336200,2336200,2335490,2335805,2335.805
2025-01-20 14:54:00,2335830,2336285,2335615,2335990,2335.99
2025-01-20 14:55:00,2335985,2336470,2335820,2336190,2336.19
2025-01-20 14:56:00,2336180,2336555,2336010,2336180,2336.18
2025-01-20 14:57:00,2336185,2336260,2335660,2335705,2335.705
2025-01-20 14:58:00,2335750,2336270,2335685,2336095,2336.095
2025-01-20 14:59:00,2336115,2336555,2335825,2336370,2336.37
2025-01-20 15:00:00,2336370,2336515,2335690,2335690,2335.69
2025-01-20 15:01:00,2335670,2335910,2334840,2334840,2334.84
2025-01-20 15:02:00,2334975,2335100,2334445,2334555,2334.555
2025-01-20 15:03:00,2334705,2335190,2334565,2334970,2334.97
2025-01-20 15:04:00,2335065,2335310,2334645,2334735,2334.735
2025-01-20 15:05:00,2334815,2335220,2334645,2334955,2334.955
2025-01-20 15:06:00,2335020,2335055,2334460,2334985,2334.985
2025-01-20 15:07:00,2335110,2335430,2334830,2334895,2334.895
2025-01-20 15:08:00,2334980,2335425,2334740,2335340,2335.34
2025-01-20 15:09:00,2335365,2335365,2334985,2335280,2335.28
2025-01-20 15:10:00,2335350,2336155,2335240,2336110,2336.11
2025-01-20 15:11:00,2336235,2336235,2335495,2335600,2335.6
2025-01-20 15:12:00,2335665,2335820,2335550,2335555,2335.555
2025-01-20 15:13:00,2335655,2335655,2335155,2335235,2335.235
2025-01-20 15:14:00,2335250,2335300,2334860,2335215,2335.215
2025-01-20 15:15:00,2335220,2335425,2334910,2335170,2335.17
2025-01-20 15:16:00,2335225,2335285,2333880,2334040,2334.04
2025-01-20 15:17:00,2334150,2334225,2333560,2334200,2334.2
2025-01-20 15:18:00,2334245,2334535,2334035,2334035,2334.035
2025-01-20 15:19:00,2334085,2334095,2333530,2333810,2333.81
2025-01-20 15:20:00,2333805,2334410,2333705,2334320,2334.32
2025-01-20 15:21:00,2334320,2334330,2333445,2333570,2333.57
2025-01-20 15:22:00,2333590,2333810,2333550,2333655,2333.655
2025-01-20 15:23:00,2333640,2333770,2333380,2333620,2333.62
2025-01-20 15:24:00,2333685,2333795,2333485,2333550,2333.55
2025-01-20 15:25:00,2333485,2333590,2333310,2333550,2333.55
2025-01-20 15:26:00,2333530,2333640,2333245,2333510,2333.51
2025-01-20 15:27:00,2333490,2333685,2333355,2333475,2333.475
2025-01-20 15:28:00,2333445,2333445,2332940,2333100,2333.1
2025-01-20 15:29:00,2333215,2333330,2332955,2333120,2333.12
2025-01-20 15:30:00,2333260,2333995,2333115,2333705,2333.705
2025-01-21 09:16:00,2342495,2342630,2339075,2339105,2339.105
2025-01-21 09:17:00,2338975,2339885,2338765,2339400,2339.4
2025-01-21 09:18:00,2339365,2340440,2339025,2340375,2340.375
2025-01-21 09:19:00,2340255,2340495,2338975,2338975,2338.975
2025-01-21 09:20:00,2338670,2340265,2338590,2339735,2339.735
2025-01-21 09:21:00,2339555,2340240,2339110,2339995,2339.995
2025-01-21 09:22:00,2339705,2340860,2339615,2340330,2340.33
2025-01-21 09:23:00,2340275,2341155,2340230,2340630,2340.63
2025-01-21 09:24:00,2340520,2340680,2339465,2339740,2339.74
2025-01-21 09:25:00,2339655,2340550,2339315,2340230,2340.23
2025-01-21 09:26:00,2340155,2340790,2340015,2340375,2340.375
2025-01-21 09:27:00,2340530,2340725,2338785,2338985,2338.985
2025-01-21 09:28:00,2338550,2338980,2336980,2338945,2338.945
2025-01-21 09:29:00,2338815,2340775,2338815,2340775,2340.775
2025-01-21 09:30:00,2340935,2341840,2340935,2341380,2341.38
2025-01-21 09:31:00,2341460,2341740,2341300,2341680,2341.68
